(3626,714) 1156 23 890 577 625 28 973 620 716 109 967 1395 531 1202 539 626 568 511 486 1216 544 548 578 152 569 545 546 893 929 352 1420 778 925 236 541 339 104 704 1156 552 875 553 6 727 303 395 587 460 1485 1061 1394 198 760 754 1026 623 872 1471 481 129 6 10 186 1028 1225 617 549 1431 231 1116 550 574 108 1112 278 10 1198 11 1470 1455 1452 316 477 1077 1191 90 248 586 580 85 346 441 4 531 20 735 1508 133 1062 350
(3627,208) 1082 1473 12 440 130 1413 833 1368 580 979 1019 800 1367 143 427 1222 976 1366 423 1280 1308 1438 200 767 564 948 538 147 1286 1102 644 1137 1170 438 1288 1459 1122 185 943 39 1299 415 567 711 1505 956 753 1418 701 359 1304 920 1469 888 539 95 1097 691 649 722 576 459 884 1182 1338 1112 244 968 236 641 341 383 804 825 591 1249 817 1297 1208 1078 1311 946 429 198 1021 1219 1485 698 1273 234 1454 22 642 228 664 269 446 1442 965 600
(3634,241) 594 550 853 1464 1345 658 783 268 556 700 1333 1036 1209 380 990 311 905 1470 826 1161 525 1392 1062 274 250 263 1132 83 579 984 937 1224 206 857 371 1316 470 960 155 1006 651 671 1367 734 1380 735 1280 181 428 1468 1118 1434 1327 282 1032 1022 43 143 1169 1510 395 232 1099 829 1058 25 877 167 107 541 825 106 534 255 1338 1501 1191 321 327 118 151 1376 391 949 367 1428 821 828 1479 278 1243 920 1410 814 1003 602 233 72 196 1455
(3638,26) 188 451 246 1006 853 1308 1447 1319 1107 172 348 1078 1052 1376 619 1026 1272 1290 697 407 238 640 159 1230 220 390 677 946 295 374 1131 464 1354 381 104 1172 1494 1315 282 1045 133 506 363 1463 436 411 134 516 1197 1278 460 284 1473 925 1422 201 950 837 1334 1366 229 194 633 135 889 394 1133 491 76 75 1487 401 433 327 977 473 447 192 978 313 599 1440 213 696 820 907 1292 744 973 622 440 1139 912 624 1416 357 569 113 495 1459
(3639,16) 1092 179 555 1013 1027 266 231 334 551 1278 956 730 339 539 983 595 17 22 129 475 974 1231 542 1332 176 1128 27 541 95 23 1348 548 390 116 885 545 6 136 6 236 577 879 432 11 544 1231 546 997 1238 620 1447 578 836 1300 992 464 1148 625 26 943 784 1452 27 414 319 843 581 1335 1195 622 1485 624 510 1278 554 1085 1005 1332 1230 1397 152 657 1312 894 28 133 211 580 805 594 1313 1454 364 1484 156 1439 100 1470 103 1070
(3641,577) 608 1218 1030 296 1449 200 159 465 345 579 1178 303 1009 463 810 595 887 796 687 1003 1051 1246 832 787 1462 868 1018 1325 529 1085 1124 863 19 1396 242 110 685 1068 983 858 1347 222 121 104 271 50 929 627 309 1290 6 302 1094 994 423 930 1403 619 1134 624 297 583 114 1217 1260 1001 610 1328 963 1188 1483 1023 1473 711 991 1163 117 258 42 562 205 213 24 1482 915 177 327 1095 647 1467 1123 604 1491 736 1033 1115 765 876 274 78
(3643,545) 1254 1386 434 943 1346 540 627 77 899 1331 1390 1082 1136 1275 1196 484 605 655 691 727 749 46 1024 293 456 430 1503 490 680 900 665 827 493 1231 375 1256 1430 454 408 1468 1309 625 102 933 1248 196 1224 76 166 1444 1177 82 678 961 91 1385 618 1076 1192 1303 872 874 647 908 1320 1304 1389 632 864 1143 973 1421 866 423 249 1173 36 642 1292 777 705 368 90 1361 1315 190 1112 1130 750 795 1392 244 1368 729 1416 694 1070 567 962 582
(3645,28) 607 589 147 467 762 1264 243 1462 1378 1098 33 1464 935 298 623 42 189 786 1177 574 923 328 194 1210 55 1295 435 1020 688 867 540 124 155 74 448 1171 1340 211 964 1448 1121 66 173 440 465 225 483 422 960 1306 508 10 462 303 16 174 875 90 1374 1024 1161 291 97 269 516 1269 255 755 176 1043 477 1009 719 493 300 1319 645 598 501 1500 118 1384 239 267 847 519 1331 343 1034 1359 962 710 919 949 1449 258 1405 1080 106 345
(3647,579) 531 22 469 544 11 1271 273 745 878 735 552 608 578 539 173 875 554 728 543 1059 626 1313 395 579 230 1427 784 570 548 971 778 1478 1061 556 538 1437 1436 1434 23 966 723 237 1173 616 232 1414 1122 263 580 577 884 231 1488 435 129 551 545 1234 491 759 68 581 159 569 703 177 356 1235 684 1103 587 786 623 1117 555 104 877 477 193 224 69 68 10 844 20 976 133 67 612 1445 60 1197 974 1091 1206 1114 1443 550 176 625
(3654,542) 1401 240 96 764 1492 455 787 1248 852 1176 1172 1375 346 760 1051 1381 831 757 1315 136 25 1079 998 446 549 894 396 374 929 1011 647 700 891 971 993 871 740 1085 309 359 1136 268 680 591 47 1405 912 1167 323 595 225 1132 920 715 1481 816 667 453 1310 428 479 203 946 828 934 284 111 605 490 967 969 376 1007 1129 128 1045 1498 777 256 650 1298 802 1047 724 1199 331 1363 1434 80 55 1002 222 1382 662 504 1301 685 1339 1046 898
(3658,545) 356 883 611 1084 373 1249 1108 1054 745 471 944 1218 121 1512 1426 725 1436 1091 934 1375 202 358 796 1277 1250 353 996 1133 76 1061 605 484 196 1332 874 632 900 731 520 56 482 788 1444 188 893 74 189 1217 1064 1259 1100 98 1510 502 1121 1094 1383 1123 174 692 407 672 1050 46 929 511 726 924 141 1063 911 140 408 891 1343 633 285 804 789 321 707 450 1170 635 1437 326 293 533 678 517 1358 1262 516 689 884 592 330 424 432 339
(3661,552) 797 1016 1379 184 1289 960 862 955 1490 67 1262 1042 1495 31 1164 811 399 420 496 1263 1504 1199 1409 1401 791 322 905 677 1324 991 431 535 250 106 644 1492 1211 917 447 269 57 240 100 334 1493 330 382 1340 470 1488 427 236 957 863 1367 414 294 1459 542 1449 1163 875 41 711 267 181 1295 860 478 376 1022 751 857 242 1374 749 1404 320 656 1040 315 1057 1271 605 1391 1462 852 515 1441 558 947 289 112 792 358 1408 166 485 1308 1233
(3671,23) 1131 1275 1328 749 1085 212 39 1450 868 115 466 1046 970 1456 822 190 1363 640 735 1224 1352 1341 1108 964 526 1033 1195 454 696 478 203 724 550 722 932 307 957 1245 464 1403 17 1198 656 1345 956 260 419 561 48 831 298 494 843 840 1139 342 966 819 340 1211 1420 1136 152 1466 84 146 56 854 361 256 1095 1215 20 79 362 443 484 1442 528 493 999 77 185 1005 1322 562 1461 1510 151 560 564 572 987 1004 222 748 764 1034 794 1060
(3672,555) 421 10 1181 28 10 504 236 1153 692 17 666 104 11 1498 154 90 550 549 541 1270 111 406 302 568 229 575 432 1325 44 1173 1404 544 580 1402 106 404 30 6 188 793 133 232 180 426 1212 64 737 772 1110 979 1404 840 622 1266 20 587 1180 744 553 1336 1402 1475 1141 1407 104 791 1109 26 854 1027 851 82 129 710 594 166 27 844 960 623 577 1103 887 554 1028 227 438 592 283 22 1097 27 270 256 303 831 145 626 1491 1235
(3675,569) 547 762 1313 1093 868 241 1132 1217 956 1348 914 242 601 1284 1508 579 866 1341 419 93 301 1476 795 1124 1189 801 1327 314 1211 988 750 204 926 793 1445 1136 1261 171 692 696 1344 1156 909 125 455 131 532 69 1101 1017 560 214 872 169 1223 1385 1030 743 559 217 581 1059 435 1110 56 936 1351 382 167 1355 501 1364 170 144 31 1054 851 1272 981 662 1075 1389 933 454 718 571 188 135 286 1015 290 1193 254 275 246 1402 803 1231 1227 848
(3679,632) 731 568 1084 176 276 569 1465 811 955 919 585 339 656 232 524 1090 77 1481 887 35 152 673 977 1440 1284 830 789 136 26 978 741 569 10 541 1050 587 1202 1089 373 862 355 359 1196 547 305 637 44 1071 499 104 1107 1470 399 197 307 1098 1494 1324 677 1437 11 90 534 859 1090 22 720 1072 443 855 1485 43 673 766 1421 547 493 623 690 27 186 545 1308 554 323 618 769 509 1091 382 1500 1289 515 1436 959 28 550 1098 526 1452
(3683,553) 742 1506 410 1434 108 392 320 861 968 1504 1040 450 378 1157 510 214 1137 1498 1149 1508 550 733 600 309 289 531 238 433 943 1073 134 1359 731 1220 302 1485 440 303 718 1355 653 459 499 174 612 1399 78 498 603 1329 123 1128 813 1267 865 673 1107 677 797 1225 486 904 491 477 906 553 1159 85 1283 196 217 795 585 569 1009 422 1443 764 369 374 610 1292 1021 902 1223 429 650 67 949 806 1489 391 737 611 317 1072 823 711 38 660
(3685,343) 1225 1271 946 604 442 1467 768 13 1324 1070 1118 1169 291 1075 617 97 1350 1491 1487 369 1462 901 586 565 1457 1010 1504 430 963 1290 1009 281 1474 227 185 549 1297 87 616 330 415 902 1282 28 476 1057 55 284 209 679 266 37 1208 990 1492 356 566 380 1153 152 104 1204 437 449 514 428 1131 1027 300 790 136 260 1032 1150 483 915 1353 164 703 899 273 358 447 1489 1443 1064 858 685 1268 165 761 888 783 1233 77 1243 187 1291 1267 1333
(3688,554) 544 1314 26 569 1399 1333 571 932 1167 834 1355 550 539 28 312 580 906 152 320 85 83 972 1011 545 693 626 577 104 105 623 339 11 622 1267 579 549 27 578 339 284 463 1348 129 625 477 959 172 891 1039 1455 1425 252 1057 261 136 797 432 426 1316 1197 662 258 1078 1432 1385 117 511 33 546 394 1351 878 1274 236 646 1494 1381 1309 497 1029 632 133 981 47 744 109 372 232 842 45 90 560 730 870 162 568 518 922 1036 1091
(3689,11) 1251 492 314 421 1202 1459 48 17 1380 420 1098 1143 751 1249 575 11 1451 702 564 870 1497 941 904 1066 192 853 1127 30 89 1352 540 680 1112 1369 588 866 1178 892 695 212 978 43 913 1323 729 324 271 52 627 86 763 713 1392 138 379 1306 306 1292 175 1229 849 117 466 1434 270 337 999 619 1329 1186 1385 1452 635 1340 565 1158 110 1134 938 505 689 533 1407 844 1502 688 944 148 236 102 475 1242 1195 284 1176 652 679 1450 1184 982
(3690,639) 157 132 995 1283 552 266 1313 333 135 309 1180 1380 593 433 573 153 469 985 1034 444 1197 1001 1331 1265 1314 37 557 428 1125 930 217 358 754 33 912 1026 851 888 530 722 297 65 1285 1199 84 408 835 1382 1343 832 1145 581 320 271 1263 1105 389 73 324 101 62 580 881 1339 366 1273 933 393 182 1152 226 1447 20 947 533 727 1128 1326 623 1377 1402 1272 781 1170 830 669 1413 805 1385 1106 238 282 839 1485 1098 209 958 917 350 1387
(3691,23) 1239 1094 35 816 825 1268 997 905 749 575 1178 1168 680 336 620 520 1133 1277 983 747 657 1408 1363 1362 465 162 916 1298 1428 940 890 15 388 634 797 1101 273 1224 66 607 440 671 196 540 953 567 286 216 1086 1396 928 1434 297 781 912 1258 1342 707 756 835 52 964 867 773 1080 742 832 1423 1506 697 1026 1340 339 117 605 1211 1048 282 927 94 22 488 1366 1313 942 348 763 398 91 1075 558 224 48 1206 646 322 291 967 650 154
(3692,540) 1217 1335 513 378 349 528 1157 977 1234 455 1228 426 10 730 457 38 521 800 818 310 369 706 234 1253 1381 1370 262 127 286 88 427 794 848 590 118 791 289 1374 1209 1291 1307 1267 1042 446 1359 163 1375 1084 296 563 781 425 135 814 827 1039 488 1013 1427 878 1257 680 886 517 653 418 148 238 162 1364 325 1500 299 1247 875 1189 880 566 1210 1266 186 130 572 1351 363 688 329 210 775 401 968 1383 1079 479 380 82 1262 780 81 979
(3693,403) 798 1354 1122 783 130 194 806 926 776 516 1472 1315 575 1018 633 216 1427 941 1391 1223 122 60 743 1495 1254 653 667 417 26 887 146 505 794 1235 468 1081 408 238 1192 868 1138 201 1041 985 67 419 498 736 546 400 88 866 951 735 834 725 415 63 1437 1458 981 1171 1322 976 353 954 1120 1335 580 217 1385 1061 774 1090 1143 786 1439 1232 209 1266 1199 251 704 454 623 756 112 21 948 847 1022 436 1246 1043 1082 206 661 213 1395 203
(3695,550) 747 1257 374 51 538 1154 72 277 1121 1252 146 1287 812 1336 1120 1278 509 609 863 148 208 1123 588 848 983 282 1103 81 809 935 628 459 1467 759 940 1225 1274 531 114 363 1495 850 147 1343 1263 1118 790 174 141 267 217 1008 752 305 1301 280 1418 1261 172 952 466 753 1335 718 185 87 1268 749 808 207 535 461 265 1272 166 1360 827 1065 237 778 1374 96 944 164 876 1512 867 1294 384 343 1174 43 1095 1248 561 742 1307 1412 655 955
(3700,550) 876 615 668 1228 422 647 666 369 157 730 395 115 31 653 1197 926 715 1350 1014 186 721 835 447 1041 628 437 1276 324 709 973 1366 789 995 620 845 1296 892 657 102 111 862 654 1244 29 733 1156 323 180 504 69 362 734 96 704 1214 1018 935 93 99 672 1364 1238 1427 1407 614 1281 1196 1448 1270 1365 537 463 980 1192 910 1502 318 1354 582 451 1056 498 182 487 176 1224 1146 350 39 48 510 207 484 954 1493 1230 1068 52 745 738
(3716,553) 385 661 30 230 831 1335 518 1312 450 203 496 883 520 811 693 160 235 521 238 649 291 774 998 657 704 1274 299 194 565 807 798 898 193 1044 1357 812 1135 250 1278 659 1435 1478 1257 729 126 422 1427 91 1084 593 171 1263 769 4 984 726 279 26 1142 760 114 1284 1423 1380 6 980 516 74 762 312 70 7 383 532 839 1051 1035 1149 624 1212 1014 951 305 263 474 342 1310 1163 478 714 970 393 252 41 793 365 1404 1389 808 999
(3717,543) 16 378 22 1135 1192 136 432 177 609 501 558 461 6 623 1220 614 1169 47 953 17 473 471 230 80 1271 275 963 84 584 1123 299 411 5 361 696 157 893 247 1081 1326 181 1293 1307 1187 744 570 862 1429 1288 198 1016 1100 972 430 868 1193 895 1381 541 671 10 457 1472 90 636 841 196 397 1060 1208 674 74 849 414 339 180 467 955 136 1451 483 1353 844 538 588 503 451 782 138 201 900 507 914 239 535 1379 993 1414 871 717
(3718,569) 546 104 568 435 236 380 136 464 1230 1379 387 646 575 55 476 889 1217 339 917 1340 1136 1097 1376 545 884 11 90 23 1495 1243 1077 1158 897 626 129 256 539 1217 554 553 559 984 1032 675 371 387 28 414 133 1186 1100 1076 578 914 1343 883 625 167 100 1420 495 292 955 17 27 544 821 545 1418 674 1410 1312 1349 152 547 555 1055 1245 507 113 224 842 994 1128 477 20 740 782 1366 292 579 635 206 226 287 9 542 1477 587 239
(3719,548) 1182 1254 825 901 721 795 1431 741 208 626 551 532 774 1081 778 1251 1073 567 824 575 26 452 978 905 607 684 893 1411 1048 767 191 362 1413 241 960 1004 1271 665 991 1240 812 811 258 1500 599 1367 1055 661 1097 279 1424 1203 681 300 229 251 346 302 908 1456 1450 815 920 649 1216 422 437 1109 1258 1299 646 1139 170 1356 1282 1247 284 434 419 1313 420 954 1125 215 253 376 257 804 1427 595 876 692 202 373 1133 1462 1132 1246 153 1304
(3723,477) 344 1501 1162 626 1260 1323 898 427 415 247 1112 453 1142 602 204 389 802 164 708 149 117 987 320 326 367 770 755 1326 364 319 728 805 1391 782 493 996 208 165 1364 110 464 1357 688 398 706 1367 938 649 470 497 1028 1284 1069 1398 784 520 1228 430 540 583 610 764 733 30 1168 499 143 741 517 1110 1032 84 504 871 794 1252 1189 1281 1282 934 1181 1092 1324 1018 238 1133 539 833 752 972 129 224 1351 696 961 847 372 299 1378 213
(3725,23) 1401 325 104 1052 721 226 1335 1059 10 11 467 568 339 625 20 705 382 157 550 55 287 1298 474 231 23 549 610 1018 944 642 979 1332 617 885 129 555 1177 26 285 566 58 578 180 27 236 1244 976 553 333 432 477 626 495 547 494 546 1323 543 554 623 548 291 1471 6 580 491 158 541 17 1339 1216 290 467 805 903 797 1389 550 255 1506 411 129 301 164 1424 1371 479 551 1276 300 1434 786 940 743 1312 133 151 472 1459 390
(3730,549) 850 1062 1042 225 612 486 364 729 1079 91 1285 191 1249 645 907 36 481 1284 801 959 144 22 898 1160 854 908 997 591 733 742 713 487 1325 315 4 658 519 793 19 290 1257 233 895 1110 604 1394 1297 1190 882 182 258 1185 845 381 939 994 1083 95 553 1156 736 899 1337 520 1016 327 960 416 746 1426 825 28 426 408 203 343 576 116 1419 579 242 1061 554 1228 881 655 763 1259 1482 277 357 707 1141 897 860 219 1321 1453 517 508
(3734,580) 1463 1033 378 477 245 948 626 42 1028 72 205 840 726 1127 1403 955 857 1057 959 813 1420 533 1153 545 1416 1147 1350 655 861 1489 547 155 554 510 134 1005 524 28 478 547 1132 20 1179 792 777 541 623 104 57 328 152 432 416 6 587 1356 548 1326 1231 760 88 1253 674 732 1378 572 1403 689 275 161 1393 653 352 578 216 839 90 948 756 612 1069 894 997 1014 274 10 604 85 27 25 974 564 579 558 580 618 795 1301 1211 979
(3736,232) 89 342 455 248 1345 1288 1349 1285 727 1187 221 937 117 22 681 194 1124 1084 488 570 509 129 1413 23 587 660 377 1431 528 1223 541 301 648 482 73 637 866 1378 920 862 217 442 1299 1324 815 599 215 735 1235 840 1159 1499 919 1023 360 1464 686 13 1019 970 1277 137 1245 30 366 1420 80 212 1433 725 1452 333 298 992 1240 1174 257 622 974 1496 1338 28 1389 781 1495 1102 1197 1077 1261 662 156 234 382 375 305 787 466 352 551 740
(3739,548) 201 271 578 309 1482 945 1138 262 298 134 655 806 1403 467 1357 418 1275 171 981 665 966 1122 1450 1413 735 1128 163 651 998 1325 35 1449 488 1023 1131 1176 86 1194 702 1018 1060 1338 633 1430 1096 720 317 1025 1496 7 160 1089 793 900 58 45 1101 1132 314 266 862 619 811 33 1291 834 1474 836 788 944 340 799 1061 458 70 648 1130 501 84 1068 42 879 1232 639 1436 1069 395 164 1125 1292 1276 592 127 97 272 141 602 729 1432 224
(3740,23) 256 1336 546 1436 48 1125 589 1184 1403 1382 1105 833 177 551 1243 760 1002 902 263 240 235 1286 457 497 933 1044 307 1015 428 258 37 67 438 579 380 932 1373 843 126 917 350 84 293 1053 114 1407 785 110 661 1206 308 702 1201 894 109 349 674 1251 334 166 911 123 929 1410 781 274 1231 756 1112 504 670 907 363 806 859 584 705 1144 608 610 1404 86 799 1278 361 304 683 626 742 203 913 227 217 996 1237 1239 1370 143 464 1041
(3743,129) 908 56 1045 136 133 554 546 116 6 318 552 23 675 625 863 587 104 1213 1308 547 1138 1208 782 11 342 419 546 555 1401 42 654 1478 1197 1381 623 1103 541 631 549 789 580 153 752 339 548 341 99 27 42 569 578 882 1116 20 1023 1198 585 754 523 616 678 1253 231 1107 506 26 1402 894 816 1099 641 373 586 393 938 982 706 258 550 837 1308 220 1288 1440 1102 553 577 172 114 943 1165 152 1068 1458 332 207 1427 542 672 592
(3747,550) 1336 655 97 1497 19 33 1426 1007 756 129 1340 392 406 658 807 1485 165 765 678 1236 85 241 74 1115 938 1412 570 1266 1504 205 1454 1234 1222 386 1096 346 1195 873 811 709 59 1084 304 1420 904 1085 122 44 23 169 747 22 761 529 824 419 947 11 613 576 344 1433 456 35 1248 498 1165 1313 431 557 308 1469 1104 242 1312 252 1022 1013 37 187 432 551 844 219 231 770 1073 549 631 55 1252 394 1332 435 378 997 1461 1035 234 1090
(3752,586) 525 474 186 1356 1195 311 491 790 200 1142 1096 291 1490 277 1370 381 877 361 255 297 409 609 85 719 1062 417 309 1367 15 1029 821 1402 1465 966 294 700 1381 1091 1440 98 1043 1250 247 25 905 99 1040 406 228 1181 102 1154 758 706 938 150 825 785 1136 1506 371 1430 220 1283 1215 16 920 898 774 182 104 521 389 236 278 1368 414 168 346 806 469 1464 226 1151 957 815 1047 862 454 370 750 1326 818 1049 1240 195 861 1396 766 582
(3754,552) 173 534 1242 385 975 468 422 819 940 608 1316 939 20 726 436 386 1489 270 862 1311 1320 805 1484 1162 1361 120 3 503 518 1048 946 1176 1082 1068 1293 1446 1107 127 800 548 1475 1331 307 731 875 188 596 956 574 250 660 31 1359 1431 1407 895 0 679 409 863 1154 1330 1336 906 526 849 770 735 739 943 358 156 171 21 635 855 561 71 821 59 1450 66 865 995 566 1046 599 1488 722 572 494 425 451 736 1191 917 612 45 1221 1011
(3758,129) 607 1024 1 168 1020 968 384 40 836 113 68 1196 777 65 63 1081 1387 305 348 330 1144 4 1176 738 218 1350 315 881 573 537 713 1389 1078 424 921 1194 1332 1489 1221 479 911 31 5 267 811 1292 3 1129 95 568 159 298 343 613 999 1299 256 392 1353 578 770 1348 939 650 217 1391 1156 175 747 1047 395 1502 998 336 781 531 984 1295 185 1122 492 1043 1397 1339 637 1437 1386 163 1207 1125 837 1164 114 1113 48 689 1487 757 813 900
(3760,20) 1294 60 1106 1105 1468 934 373 470 22 490 321 568 1458 1379 928 83 984 1484 20 721 339 509 84 149 623 1100 1311 317 1051 1141 678 395 1275 577 17 734 665 785 1461 100 627 1086 1190 1149 396 823 845 365 1462 400 104 673 189 416 1073 236 10 925 1265 344 729 625 622 11 133 626 317 1042 804 173 240 779 932 376 204 589 49 1094 1082 1484 1070 1250 1484 582 146 1159 1318 1000 1348 1200 955 816 1061 940 124 1087 1268 1275 336 87
(3761,29) 1082 1177 1369 1325 1099 1327 1460 1429 153 641 565 105 1206 552 751 1285 1504 14 213 540 1122 329 1149 821 110 607 363 1062 1299 1486 1068 1345 1444 422 1027 1142 931 910 1192 872 261 894 1481 597 796 480 898 1026 256 746 582 225 1259 579 68 328 634 896 1024 1261 1227 342 789 697 1475 119 1078 559 545 880 562 38 18 659 497 1015 1268 1307 262 12 1376 494 1283 1346 1144 1169 1095 478 1030 162 138 790 505 845 831 539 1233 148 736 274
(3762,920) 626 541 548 1230 715 223 171 847 1086 551 661 1332 20 846 964 688 113 334 1067 294 1408 554 1334 136 568 17 442 1039 546 1503 232 544 811 550 104 27 479 569 22 995 622 880 549 1474 706 404 639 847 20 26 119 28 1054 820 1510 144 1207 276 541 1296 531 745 499 1145 1347 1358 792 1095 511 1227 558 313 1133 587 17 1064 477 260 74 1377 626 1136 580 1194 829 759 553 1150 198 586 968 1294 1346 1038 471 941 1275 834 231 546
(3763,231) 403 270 310 1153 357 119 271 296 148 791 1035 478 934 97 1412 68 1326 1324 905 598 664 1147 1071 1392 66 1227 81 239 176 1448 1487 51 1457 1029 123 1394 290 691 696 24 1445 1097 130 1358 336 382 1334 1207 173 1344 992 1050 1020 98 42 723 252 713 289 1133 1219 1417 682 929 326 44 1466 1376 1368 1421 1251 815 69 1395 609 1124 378 1149 1337 362 1061 557 1434 936 1456 845 738 183 40 1278 1217 349 1230 1387 923 656 575 410 744 972
(3764,477) 1254 222 1424 631 1352 1291 763 685 1330 943 323 1316 556 1112 789 736 1204 1457 569 1303 208 449 1239 1241 297 1348 139 771 746 1505 731 634 304 147 705 1343 952 495 769 670 851 162 435 129 782 856 650 793 1030 1238 53 1296 612 195 1468 1072 463 1344 1274 1005 240 881 1013 1376 341 224 1090 112 1400 48 223 481 912 925 1149 0 1016 1270 483 499 305 940 290 804 853 1230 921 1486 1188 161 905 108 1123 1287 673 1323 1477 915 289 293
(3765,544) 863 569 543 232 26 580 323 729 424 622 623 1289 547 542 1225 27 91 552 117 858 1340 611 625 1078 1239 578 783 647 1089 405 545 531 719 222 109 816 550 922 911 905 1493 543 589 1109 586 1221 488 111 148 383 997 152 66 1104 966 6 11 555 81 804 1412 629 593 136 369 243 129 747 544 1057 22 225 704 1447 891 553 15 673 104 133 554 432 791 1097 1400 1235 362 1480 793 946 386 1221 626 1071 539 551 635 476 1283 22
(3767,464) 127 718 622 246 593 23 1311 549 1180 577 541 668 11 542 1511 231 572 62 2 539 326 546 841 579 512 22 554 1310 27 233 548 367 569 1421 1044 578 993 129 626 188 534 982 416 213 553 301 104 1442 1121 572 1015 331 1009 558 276 1149 617 232 156 282 347 1403 413 425 550 577 1100 10 514 1394 1478 378 1411 1225 344 1352 554 587 28 1030 1068 283 568 931 984 341 1399 135 1436 394 524 770 547 134 1091 938 1486 835 12 408
(3771,587) 85 231 696 751 1441 1300 263 1135 1450 680 622 198 1244 921 569 942 393 22 629 1109 256 545 1063 133 750 644 240 1175 232 1048 273 499 1004 27 236 727 1473 777 524 107 548 177 339 702 587 750 403 1473 533 608 541 96 1047 1369 240 1005 241 976 257 647 247 1164 1313 538 1100 580 1330 578 546 1393 205 343 1177 1221 1508 17 477 871 1043 121 1368 1003 129 1230 936 623 609 447 560 1149 916 579 472 90 439 1250 432 554 577 405
(3772,586) 651 807 1179 1262 593 1144 533 71 1317 474 1425 184 624 376 47 1366 771 692 15 290 1114 958 1180 773 1475 416 301 159 695 257 785 539 1469 995 466 775 1128 89 967 362 370 1126 127 681 876 380 1146 1036 788 1186 981 517 536 382 723 754 161 1153 566 686 244 1294 944 1278 265 895 1184 133 1458 725 742 166 1130 1265 824 791 144 1286 1293 1415 1038 148 989 1289 242 822 858 596 1270 9 249 1335 1136 413 1350 579 1275 178 782 1303
(3775,545) 1082 493 1302 843 475 523 1198 415 380 1512 762 321 807 742 93 1315 753 1429 1462 78 1489 365 254 160 95 696 92 15 1278 879 565 141 1341 1116 633 1409 1175 275 9 859 841 1069 927 375 25 988 507 1063 1224 816 1053 1498 86 1330 1246 957 710 665 689 448 1052 384 19 1403 548 339 127 460 398 1004 669 829 935 1100 1293 568 490 813 923 1392 1342 88 13 1005 611 1460 1499 1099 1029 429 193 1012 261 1030 1132 242 1217 1169 999 581
(3778,886) 738 769 1372 1399 541 1343 1447 51 152 6 1256 22 447 1178 104 369 374 577 1344 62 385 1364 231 232 790 692 480 363 133 545 716 546 709 730 1242 1256 355 645 10 136 389 544 973 539 552 1024 956 473 1381 280 294 764 412 1338 1431 146 580 555 966 28 432 129 734 549 528 11 1355 1190 587 1051 963 1465 1395 477 1043 1026 415 236 1053 569 626 9 670 426 1047 622 48 128 721 940 351 1322 92 1491 1102 258 547 959 987 324
(3779,136) 1267 1466 2 413 600 1420 764 587 980 418 1273 1301 323 341 694 1208 52 223 828 846 832 1485 958 383 611 79 1314 1347 526 596 609 119 791 1123 40 880 584 1414 1388 1166 515 467 755 1110 1297 130 1398 471 780 1202 16 165 377 1286 440 563 898 1130 99 1199 264 539 1356 929 287 759 1067 1247 1370 178 444 387 1309 1141 1053 538 1117 1132 1227 169 658 1459 198 1263 6 680 912 296 675 778 1035 744 1176 900 966 1366 403 1402 158 638
(3781,577) 176 775 61 213 1277 1278 1368 604 1046 1428 605 1372 1339 1101 201 202 332 1392 142 1267 798 907 1082 1067 330 998 1035 609 1307 171 1359 162 1473 826 1460 696 16 136 646 476 12 1430 1406 803 477 1501 1037 222 1054 18 492 789 221 693 298 64 1416 422 1050 135 1316 374 91 1180 343 667 83 618 539 1028 882 587 739 534 444 94 261 544 1446 1436 57 384 972 406 1487 503 1232 1358 799 855 167 954 85 240 1279 233 1011 161 1209 1481
(3783,550) 339 22 1131 559 169 255 6 1348 10 552 699 456 154 122 825 882 1457 552 1020 654 1330 545 1450 104 555 150 548 1340 1276 1237 11 897 546 621 854 1255 578 1377 1306 1301 264 527 626 549 1491 587 755 1375 111 233 421 314 1468 28 48 1189 311 443 425 551 568 8 1021 425 1066 432 470 1456 424 236 727 27 998 152 227 804 553 991 295 90 1288 625 623 586 646 20 1029 187 1468 1437 1058 160 440 231 62 982 345 1418 1478 1451
(3793,555) 547 1048 587 877 555 1239 1037 28 572 432 541 623 487 820 1280 1169 549 542 545 453 1088 457 1180 626 1391 916 297 20 577 772 978 1087 26 275 1138 1474 1229 578 152 1323 1135 570 1490 1240 1170 800 1285 550 551 999 1487 661 1100 732 231 1003 418 569 680 580 840 446 554 625 872 702 940 136 899 1231 90 173 1447 800 1508 871 544 1467 461 231 1014 113 150 277 1506 838 206 944 11 452 516 27 1313 571 1256 1302 137 6 1397 1494
(3794,545) 79 1062 937 567 177 724 966 414 136 974 232 951 90 413 1131 1499 1174 1089 998 971 888 1145 719 477 569 718 432 874 626 446 705 480 866 109 1368 133 198 685 636 579 1125 859 1249 340 531 1206 1037 1093 587 1283 1170 1360 286 1215 715 565 922 483 127 1490 769 539 1479 223 438 649 46 760 586 1138 438 323 357 1436 1323 286 825 22 1136 587 1346 1499 68 308 26 1423 577 625 626 339 853 1484 1495 652 361 541 184 605 877 1231
