(815,70) 1458 553 151 402 229 1096 713 1383 737 52 133 573 49 172 16 90 93 40 715 146 98 425 1176 107 1196 173 622 192 202 1001 1161 733 120 178 807 1053 15 38 98 83 1173 1477 783 632 301 1361 199 315 870 275 39 1221 1467 1319 964 203 201 277 1398 731 139 553 147 85 199 72 10 400 1143 898 887 995 691 805 329 336 592 152 852 1065 73 35 1398 713 198 1036 246 453 639 710 55 20 1439 968 1279 1165 334 55 90 473
(816,72) 1234 617 786 1062 151 1177 421 51 1428 671 1021 280 907 1493 16 213 30 584 61 1469 852 180 637 214 431 402 326 1332 10 686 1147 182 540 246 1425 15 139 1282 35 53 192 4 682 354 514 1328 1405 1245 70 897 6 37 36 98 1162 1037 34 14 172 1450 1439 799 38 35 1493 90 395 894 99 304 642 104 133 871 1100 161 153 1287 20 174 379 727 1131 178 649 1379 210 239 1498 104 11 1303 398 1328 1486 1460 62 455 1116 184
(817,38) 320 217 1167 1376 806 457 1273 362 898 1193 1109 438 701 836 810 398 474 498 700 1351 735 406 160 1271 905 567 1197 1339 391 1388 1025 150 138 1263 1141 478 42 775 580 560 1159 1266 1064 862 188 1289 105 555 658 270 1361 1117 165 1176 753 1060 497 1104 657 25 659 1360 766 743 1112 501 101 1285 901 815 545 1494 931 157 1221 1043 116 1421 726 1279 156 131 755 630 522 1239 93 1355 942 1498 1468 1440 1190 1265 820 1021 1010 823 717 964
(818,77) 471 780 705 282 139 6 178 1393 293 246 52 403 1454 799 73 11 5 1408 151 983 1154 660 1333 1174 1182 36 1061 133 557 541 666 31 53 144 139 1080 1309 621 1150 90 301 1323 1281 676 198 1266 17 195 10 1042 842 16 359 55 20 287 1145 1237 141 515 34 1365 234 146 412 873 10 15 51 1262 72 93 153 70 1355 853 482 1042 608 976 1476 1213 35 192 255 1177 1281 253 870 1474 344 162 376 237 896 104 201 743 975 18
(819,104) 1458 203 556 925 333 1404 38 677 54 52 588 730 405 16 603 1423 1 1407 4 192 343 216 37 139 693 51 411 1008 1262 745 90 942 835 1196 402 151 35 173 1458 153 72 61 527 1351 1012 655 1471 109 1149 148 298 6 453 70 34 440 415 853 1253 311 40 659 11 152 1318 1479 525 197 489 15 1088 223 63 941 759 395 699 324 554 1018 1136 1226 551 316 468 394 178 531 99 70 146 475 959 991 750 1410 17 246 1503 784
(820,37) 497 389 681 873 703 823 101 975 1320 881 1503 499 826 79 322 1487 96 715 1282 1227 1499 578 1342 59 1386 445 1191 803 820 1103 469 24 866 1334 1165 1262 995 1163 1242 146 64 67 572 200 527 76 1139 653 1118 360 241 344 228 1011 845 1104 16 500 284 836 1497 1505 346 792 1075 558 824 1254 86 1035 301 967 839 761 651 1336 118 762 1375 112 274 1161 968 1391 214 551 1070 1464 336 1229 748 426 83 199 1171 1384 1045 1032 721 1319
(821,201) 861 1304 1374 85 1356 397 829 543 322 790 1105 811 1404 470 732 193 760 1198 104 101 411 267 1494 294 1449 1121 1503 1362 616 150 22 841 1487 853 335 667 428 245 549 1209 529 681 997 784 43 779 1319 1485 843 1053 102 881 80 579 336 1159 148 1089 1509 664 812 1061 868 400 1092 360 832 320 1192 1361 298 945 513 1178 682 1496 1450 29 755 1295 993 66 16 307 279 57 455 1385 1417 1318 18 1387 1093 817 1088 546 1291 415 218 751
(822,198) 142 70 201 1064 1500 421 29 151 859 161 1506 81 755 393 307 72 575 62 173 6 231 400 350 102 366 153 125 69 813 661 1311 152 410 52 1278 411 1064 15 1024 174 428 958 248 178 236 34 777 1444 1307 632 712 1310 1271 1082 1482 517 275 37 35 503 1109 139 761 55 1505 1133 878 182 284 763 129 981 139 221 172 811 85 299 943 1466 903 983 1427 741 849 51 1169 31 291 1249 402 975 135 1277 904 786 1301 1502 395 318
(823,72) 1408 861 1034 176 1473 1426 39 597 151 384 1443 172 61 365 1055 69 967 1481 1096 1250 171 419 70 389 54 723 3 11 235 807 36 233 916 634 98 90 192 35 1261 1288 34 57 4 65 1155 246 767 366 1117 525 82 446 53 530 1000 665 681 146 944 99 15 972 139 377 420 510 967 174 218 571 37 55 231 839 1059 275 725 1088 153 1063 1259 1378 387 752 378 1327 104 52 1414 16 1321 427 570 411 984 1039 20 254 16 1034
(824,203) 850 1080 320 613 1286 1117 465 434 228 848 536 583 1315 986 1284 1132 407 204 702 667 1054 191 19 535 966 113 578 1119 315 528 1406 673 1039 902 901 371 1322 100 1393 996 1473 718 771 321 143 1260 408 215 1389 1231 907 161 1137 856 945 1121 1353 1358 1386 1512 1414 63 6 836 52 481 51 346 681 424 755 1431 290 1363 582 733 1297 1395 137 58 120 1307 704 1048 345 255 147 811 1211 453 1102 644 13 1495 478 225 935 1096 27 1400
(825,395) 908 479 234 314 223 99 1219 531 1441 48 128 1114 1496 254 1369 666 243 480 902 487 728 1163 1370 1291 844 544 1075 452 497 1509 1447 1247 1508 790 708 1372 120 1397 199 1422 1439 927 368 1164 207 848 1483 862 556 359 1017 795 1007 957 1367 1197 213 1472 491 953 812 935 1423 654 830 222 11 378 1027 1347 1411 324 702 136 577 1314 115 595 69 1396 8 652 403 365 255 341 597 492 716 265 1371 1121 1242 395 943 1165 1171 1012 236 991
(826,70) 795 986 808 1371 208 1369 195 1235 1509 1042 1264 1434 280 1370 1278 219 929 637 1267 1081 23 997 531 377 443 1485 1070 675 802 983 242 1424 307 12 1161 420 823 1422 1430 876 770 1360 658 299 602 794 432 1429 1510 771 1232 1281 84 478 486 414 747 1188 32 848 1427 316 1014 87 510 957 1254 1069 1257 604 914 151 639 577 319 979 906 751 409 626 554 680 76 1224 363 132 1292 1089 1084 1230 1411 1491 856 344 148 933 995 462 255 1022
(827,117) 354 486 752 546 846 1038 986 951 571 814 949 506 495 367 655 1167 458 744 572 223 362 334 625 220 870 399 142 609 837 955 83 1213 1406 1114 589 288 455 1037 312 1043 1449 741 1198 550 264 35 347 616 244 523 1195 629 23 804 1454 606 11 1046 735 1062 0 1374 94 1073 68 1028 102 1479 7 865 1448 1240 1237 329 128 1381 50 1160 1275 581 827 851 889 713 1490 198 319 645 1444 65 1496 907 1085 839 1105 515 1147 1002 55 708
(828,448) 1393 244 427 300 776 967 638 1329 186 437 1312 68 715 1112 762 1501 1185 929 1254 1339 501 705 468 811 747 678 189 490 432 167 307 1154 622 531 859 118 130 367 497 1205 1400 1161 187 1241 894 363 650 1376 1273 711 306 1176 295 405 1449 949 825 925 589 408 1234 116 651 1012 759 628 1014 1435 575 840 907 1271 862 783 114 1090 601 760 411 479 1281 1250 576 1068 630 1371 480 243 119 327 1415 1351 1133 556 1292 1512 110 815 1229 1037
(829,15) 1121 1068 1488 1484 192 820 1281 386 1255 145 395 887 710 795 292 430 1051 1307 772 800 261 1151 139 1502 679 933 370 1458 135 1427 40 365 1289 1152 875 1220 77 807 1299 565 198 340 1188 1081 643 1461 91 1417 1070 46 1263 562 1074 112 987 655 1349 671 756 193 506 523 767 947 788 59 304 956 461 984 299 1198 11 1008 505 1331 570 256 1036 62 923 785 70 856 559 421 799 278 1149 306 886 1098 822 1039 1027 588 514 1176 885 973
(830,153) 187 127 543 610 786 1375 670 593 582 71 169 664 980 177 607 1347 179 1472 1478 308 91 106 1196 717 200 919 1315 1444 972 61 889 36 1365 1095 887 635 427 333 419 586 541 614 1219 681 1028 746 574 147 734 641 1017 958 1499 260 957 764 1474 57 794 792 528 1121 442 1271 1386 125 1269 679 902 819 928 1217 1503 346 1006 487 432 376 99 1145 1135 1126 599 97 1270 473 540 1058 366 1498 695 270 1122 605 1278 279 489 63 606 1286
(831,400) 793 526 1127 472 880 543 1017 1404 508 1131 521 24 418 876 105 1147 429 783 291 946 962 888 1449 490 984 1015 248 1151 674 31 1226 212 1367 690 1406 107 1310 112 175 540 1337 615 1071 929 1445 1221 692 485 475 918 1002 1000 311 705 1405 1291 458 1317 1036 618 97 457 821 1103 1452 129 1403 560 1206 161 33 1242 998 1437 1249 1493 1198 415 1197 1007 39 1238 368 1052 407 1365 642 141 305 1068 1390 99 47 165 872 106 409 1160 563 794
(832,57) 153 952 294 72 98 151 396 1445 1254 698 198 203 899 1496 113 173 0 246 11 422 596 589 1332 265 1381 697 364 567 934 299 592 54 1181 1351 252 61 38 402 186 178 604 1345 1044 0 176 428 1490 479 1314 133 540 266 1347 39 210 15 43 1479 61 192 1225 994 1118 104 1445 871 90 410 1031 1242 395 681 10 37 174 970 69 400 411 161 344 760 182 20 13 35 172 1285 374 862 152 146 1231 163 404 747 99 1379 214 1272
(833,55) 11 1087 1267 581 1431 15 173 874 629 1131 146 1184 1344 848 5 418 690 952 61 416 139 51 1390 643 10 943 135 1025 70 260 73 868 80 828 6 1280 50 873 757 90 761 553 35 712 411 1400 1023 161 1030 484 389 163 172 1335 53 136 494 153 650 99 151 38 133 1169 192 1501 127 429 698 747 1306 334 860 1410 174 143 73 125 1137 838 104 204 964 271 973 949 203 1201 1222 527 1042 65 395 180 610 402 300 16 1094 1052
(834,402) 151 90 1234 52 34 118 15 20 1365 1392 246 98 1031 11 17 203 38 18 951 161 1482 835 1261 249 882 411 379 964 792 675 192 133 92 576 201 348 73 72 770 174 55 1361 61 1503 70 104 152 669 1301 1215 35 1140 16 1497 203 170 562 666 1153 1101 1431 198 886 88 880 111 397 1230 496 981 181 57 201 488 194 557 1171 881 390 735 349 1503 223 328 1204 1249 399 1104 1261 266 498 600 1276 667 98 1495 622 360 51 711
(835,90) 85 589 719 755 1164 336 880 837 929 438 190 1404 705 233 625 573 25 57 1317 651 652 939 391 624 1306 1382 885 227 1346 1077 264 846 1507 16 71 1008 21 623 1336 795 858 1350 784 686 1201 133 1371 822 183 1076 1464 1039 806 758 918 74 1112 1065 774 1265 1003 1072 798 1173 730 1126 732 293 1503 863 915 395 1073 1392 495 590 907 1504 1252 1266 188 1161 112 41 353 1505 618 668 1026 24 904 779 308 358 890 1479 994 1086 679 472
(836,39) 9 178 317 284 5 402 830 198 1181 1300 707 200 1182 192 35 488 172 630 1006 16 1327 435 1291 121 1026 72 11 395 835 54 394 1242 873 199 664 1193 858 1232 173 620 44 152 1210 531 1401 818 518 1130 802 726 174 997 356 6 509 742 1161 1208 1484 10 561 1067 139 630 585 622 556 134 411 36 72 1115 203 675 846 100 222 62 374 666 964 1077 1229 1418 393 1496 808 913 506 885 469 1397 236 104 151 1280 1242 1424 1183 1374
(837,64) 149 1198 715 229 61 160 1479 167 1356 257 258 16 1496 167 1148 987 697 534 564 10 104 17 539 198 754 411 380 98 39 213 38 1508 540 650 4 400 146 1392 1116 1434 609 360 15 936 892 174 5 229 201 981 25 872 152 173 639 55 161 580 465 119 1054 756 669 99 407 62 812 114 846 1399 806 313 1368 1460 1485 464 976 963 862 1303 223 1036 366 153 52 145 450 84 785 1139 70 1366 504 828 1276 336 792 57 622 73
(838,15) 416 272 430 368 147 1057 400 380 900 151 420 1479 1356 197 178 6 108 1011 710 949 54 1040 62 1130 76 172 922 729 1466 506 5 307 411 806 748 198 61 1353 51 165 571 194 234 11 1117 287 597 36 363 474 809 852 246 131 891 1366 31 1193 410 1382 139 689 232 72 90 788 395 54 57 146 1321 57 201 862 1421 203 352 51 127 51 152 916 187 98 1383 173 17 522 1066 112 404 37 1298 985 34 412 4 948 6 1207
(839,417) 1201 22 172 208 26 806 34 704 1391 1390 104 161 201 55 151 11 1237 525 775 283 174 98 400 976 1121 1348 755 173 735 903 1002 1374 20 203 744 395 814 1257 199 99 655 765 1116 544 1080 39 303 380 6 719 487 1165 428 10 741 494 178 128 1366 769 322 36 1395 416 37 1053 35 1280 1155 70 1183 432 243 1453 17 1041 741 18 805 69 73 38 815 152 780 789 16 640 600 579 266 1232 1078 863 28 6 159 1391 809 439
(840,57) 432 1158 872 688 1429 738 868 1365 1236 1501 1195 486 381 920 50 557 645 884 149 660 137 285 1332 450 1361 442 110 534 996 560 308 619 1248 1403 1217 1101 1096 512 830 1145 509 1252 163 505 522 960 1060 1480 888 1218 602 785 675 184 1292 151 549 1261 309 1455 146 1351 1472 908 174 153 937 860 52 622 1489 978 22 1131 190 1148 544 1433 538 1412 711 769 164 984 639 1294 896 1362 1077 589 181 201 1048 390 393 737 473 991 1093 976
(841,53) 974 482 499 561 891 1295 1412 381 543 1341 706 118 303 1314 1469 671 1007 1042 1004 68 1307 803 523 1356 286 292 620 884 1041 357 658 960 1091 215 613 802 1449 739 693 752 1486 1274 1129 320 1330 908 698 410 596 213 382 1386 150 263 1472 17 208 1252 1366 1110 676 142 104 4 1512 507 996 168 1236 1103 1207 380 1168 660 339 741 1189 558 37 175 152 330 1504 612 293 156 342 947 70 122 251 1308 189 64 900 1096 0 1119 124 164
(842,15) 960 343 1261 66 523 57 638 921 56 1019 397 733 135 502 1017 617 1322 1499 640 1450 306 1393 1361 388 1392 627 468 1302 0 1137 860 32 22 1086 161 1334 326 1332 307 824 805 1077 1079 1313 1051 189 886 597 221 636 197 1201 1493 24 262 78 576 1030 1193 1235 1478 177 592 615 1149 741 1240 1151 1291 463 39 1010 1396 28 10 1125 434 357 641 586 704 1330 1215 1040 1505 233 1255 1015 892 289 1457 543 698 538 1056 278 1167 553 488 1317
(843,395) 52 916 830 62 178 225 1239 1027 909 805 24 392 38 152 4 73 1200 80 675 6 1367 6 247 99 515 20 153 1025 246 36 1005 55 563 216 519 226 1483 885 556 51 1320 1056 101 70 936 227 15 522 161 90 1084 1056 328 792 35 958 918 54 1137 1363 308 702 913 1111 53 135 57 139 251 803 1173 153 48 753 1497 406 294 37 136 1210 930 1215 727 680 998 577 88 5 1164 759 1283 1410 1396 898 1174 1385 411 627 831 958
(844,38) 1332 34 98 57 1210 752 139 177 174 1348 54 513 41 680 1135 151 20 1383 1303 873 180 426 1262 1187 1160 6 284 1181 961 1395 625 368 1390 72 411 35 70 47 203 36 1415 395 885 133 693 152 73 562 402 704 211 1029 517 766 789 192 4 15 11 579 198 1361 9 57 173 326 28 712 191 928 623 99 10 139 1477 649 206 1098 400 761 52 401 1093 16 136 1511 1085 508 401 399 943 1167 1069 375 1204 53 517 1006 1509 612
(845,133) 4 39 88 600 151 172 174 106 51 746 139 36 201 1297 98 316 884 52 544 16 1275 1219 806 738 516 250 17 614 479 278 153 390 1402 941 1270 1455 1057 53 411 300 516 578 1157 483 49 1092 1204 1269 490 35 400 930 677 62 789 205 693 464 6 152 1340 850 141 37 56 799 730 767 54 884 584 5 59 1404 34 909 1004 1275 183 166 1425 1286 329 1127 758 161 1011 727 882 195 477 15 369 173 107 666 961 552 1159 198
(846,402) 29 813 73 501 70 6 1474 836 41 382 17 1136 1041 587 1219 371 15 130 1476 178 644 29 49 174 94 1298 112 1022 104 541 806 1265 1001 178 331 133 1341 1361 843 11 543 913 153 99 747 35 16 271 266 57 39 31 1166 361 209 953 756 161 572 823 1005 1488 6 151 1081 202 760 572 726 510 10 877 1073 563 1183 467 349 1269 802 446 1308 960 1034 73 1004 38 868 1512 139 34 20 747 58 53 991 525 72 55 1272 173
(847,53) 1454 933 723 1387 455 1422 320 195 238 1325 173 572 641 1069 67 146 234 12 430 1342 416 100 932 383 261 436 1292 1394 541 883 196 279 549 765 1155 465 370 40 207 664 1128 1076 1444 1488 623 178 260 1282 737 1419 962 75 6 191 1224 174 1163 344 763 559 361 892 1440 427 15 686 1156 1238 376 791 235 243 929 180 693 1290 622 523 445 1255 1194 1423 614 978 437 299 1203 399 398 133 415 769 1317 1315 848 653 254 386 1024 683
(848,53) 1003 139 474 1380 133 146 863 1143 557 153 1180 6 1163 246 736 316 73 203 1291 131 1203 740 646 1417 1044 411 942 1011 98 17 61 1173 394 172 15 5 395 158 1133 51 840 979 591 920 1116 972 1209 929 950 1214 901 598 1167 1471 1414 1109 935 20 152 4 903 174 1154 900 216 1291 142 38 1178 523 1073 10 11 1334 400 1207 62 782 201 151 914 622 1239 639 158 1131 538 60 885 682 52 264 54 1503 1473 60 481 484 1421 1257
(849,55) 5 1211 34 104 1066 400 192 1288 111 15 338 172 723 70 998 265 629 995 72 61 472 161 1024 36 1054 139 1049 199 113 1473 795 811 1438 783 52 1401 996 198 824 1124 1107 54 513 778 99 203 288 62 146 224 879 174 365 402 685 35 1126 152 1080 246 200 507 852 4 20 17 150 709 54 379 573 37 627 133 578 151 190 808 255 1170 914 16 813 1499 1183 1233 935 57 1158 1465 1318 321 189 1064 10 248 841 38 1163 1394
(850,53) 1311 1149 1 1200 437 145 228 1406 135 1366 226 499 1474 1082 1338 1401 1271 606 875 1123 769 522 715 59 1402 612 757 248 824 1512 1377 996 1113 696 1354 143 1235 247 610 1249 1007 26 663 553 911 1320 473 535 1053 1130 562 353 432 938 1154 756 959 870 157 785 163 1098 628 1452 1333 649 1418 1481 197 1290 465 1065 528 355 550 1127 1422 1125 1161 939 644 217 797 301 112 1043 99 1071 1135 988 86 615 1511 593 1363 18 574 856 1059 208
(851,53) 278 1239 792 384 398 131 704 34 165 75 1422 616 629 346 897 1442 824 959 1134 823 634 1384 578 1065 457 71 484 1261 52 1153 420 1481 1233 567 97 619 519 904 1337 609 1273 799 816 1149 333 325 1356 108 351 603 310 385 156 1033 210 886 130 110 1424 12 746 155 601 878 818 88 267 1404 1189 574 1419 1278 1458 1044 1191 413 1406 107 1090 546 427 1235 223 277 11 1463 623 1079 281 1457 702 354 208 590 1148 533 1115 120 295 297
(852,91) 1029 19 191 1094 1046 1154 898 1055 719 317 185 422 465 1219 1294 788 1284 669 327 306 685 32 182 1205 659 983 375 552 549 56 150 395 1412 764 1023 337 21 941 859 500 1469 35 1101 116 933 1119 1104 476 418 1122 811 802 800 1001 1279 956 86 999 1463 540 166 71 421 442 871 8 417 319 658 535 744 403 586 1414 483 1448 399 1057 1280 1005 1434 1315 137 1474 1431 1215 438 1390 564 110 119 1472 37 572 0 65 1481 872 947 411
(853,90) 821 82 1302 11 99 355 925 399 1178 676 900 1331 771 1001 1314 473 1183 885 112 10 1020 695 34 205 17 73 786 1030 1452 1107 1346 98 780 787 233 57 16 1115 570 519 1386 280 196 932 1281 15 696 35 5 91 383 36 891 990 259 635 151 70 161 55 331 792 712 93 198 364 983 133 135 579 1405 604 152 1253 146 131 1323 57 793 162 1151 746 104 407 52 325 634 618 96 1498 64 331 415 411 995 624 61 869 1459 20
(854,400) 544 710 1415 682 456 1281 918 1185 335 749 513 462 157 1194 243 341 1283 103 226 836 889 356 601 972 902 131 711 370 221 708 165 421 819 825 1197 1006 518 678 170 596 1310 627 410 1187 626 654 1241 1367 374 968 1388 1408 179 539 747 1406 54 921 428 1092 200 652 1034 1155 975 822 327 457 929 244 1421 28 594 322 278 1304 526 634 1233 461 202 1253 478 570 1133 13 636 848 396 948 357 323 279 602 195 824 62 1317 970 550
(855,53) 1383 515 1197 19 555 1096 1221 860 1075 517 1343 982 623 592 1279 508 711 758 895 340 1209 395 1140 986 1490 156 917 457 201 529 63 1251 388 1205 324 1233 559 991 804 165 1214 1165 947 311 238 1077 72 989 410 836 564 556 126 977 117 757 821 1163 511 461 172 367 782 125 534 187 541 1172 95 420 1342 999 722 43 880 1142 1465 119 1379 62 1471 472 1491 1074 1259 77 886 639 1384 294 1014 1360 428 857 1226 766 738 307 499 537
(856,400) 628 192 62 10 1424 1488 324 217 54 173 1311 329 70 5 1218 203 883 1033 133 246 144 989 1097 790 52 195 1336 1238 6 316 758 131 1089 411 936 347 1065 1149 1250 1200 298 161 788 172 20 1182 841 37 706 1472 1475 17 160 98 1432 239 844 1060 1099 491 857 1164 1342 237 178 670 467 1472 99 90 666 1160 1493 387 950 121 45 497 645 1387 1272 365 192 612 1272 435 997 615 1198 53 1414 1282 517 301 608 260 16 152 290 107
(857,38) 1087 1009 757 707 2 215 1260 303 1134 1317 358 482 1139 446 592 927 737 510 921 8 850 129 1196 1267 60 865 738 818 988 1270 385 1280 1222 1460 990 745 1287 244 159 808 77 1283 1405 476 140 545 189 1104 7 1020 483 1411 520 491 1290 1306 609 471 1395 1008 1068 1029 720 801 984 1391 262 928 800 944 943 1486 1312 311 632 1506 1417 635 1055 1454 766 318 790 758 1442 75 1350 425 690 389 382 597 48 1113 995 1351 82 1203 17 0
(858,38) 1211 614 1454 519 1198 654 777 1284 489 508 1160 243 1208 1226 56 1080 121 457 787 723 704 853 857 281 978 412 1035 592 1216 1258 7 1102 34 44 568 415 1501 1048 983 1411 390 799 1029 135 177 19 951 628 916 197 727 1459 1163 814 1452 1491 845 372 751 456 1417 665 515 488 1023 96 584 1376 1067 1420 855 1397 1237 1054 997 509 629 960 930 1083 1218 1292 788 502 1296 427 174 337 627 697 623 1033 695 674 831 891 1378 941 872 1007
(859,4) 1021 362 860 954 786 854 402 1408 834 79 1147 397 918 190 554 993 569 707 69 467 1434 1442 1261 175 162 307 382 753 249 709 1292 314 974 721 652 1213 427 161 761 1480 1483 41 629 254 937 1469 264 799 957 980 218 1407 495 601 1221 183 1145 1437 1273 491 81 848 47 673 747 1004 1299 323 1345 725 46 695 45 963 1008 32 316 559 152 635 682 1005 637 1225 1192 772 731 539 1361 148 338 1474 350 1141 649 641 6 281 679 195
(860,510) 1348 1504 66 34 1288 70 62 55 411 794 873 146 201 139 192 395 852 400 605 416 99 757 400 1511 382 152 710 1110 485 718 53 1448 11 503 763 1380 72 36 54 928 10 1255 1403 77 647 1210 61 106 756 1150 151 181 51 203 1179 431 1053 1251 153 86 355 567 17 104 62 253 1226 1087 522 1032 0 1047 38 20 122 581 15 391 342 742 1457 16 1305 120 483 37 117 1449 930 907 172 17 1322 1150 150 352 301 161 133 190
(861,210) 483 921 31 573 476 858 219 5 455 284 663 818 1437 742 1354 1170 1185 261 855 683 1155 211 429 1475 917 1385 62 1324 1282 297 461 1005 290 415 607 681 1469 1392 561 592 1505 1412 817 897 1218 408 728 424 648 305 562 1150 1248 378 938 821 1401 1123 721 564 711 50 1271 766 1153 1219 393 895 492 1431 375 1449 913 228 958 692 776 707 901 1116 857 979 533 1364 108 200 342 3 790 167 388 1413 792 598 417 1111 69 978 1474 398
(862,55) 192 486 625 11 1278 1121 1441 94 502 73 218 133 376 1042 994 455 20 1289 795 534 172 28 526 1474 344 4 1491 613 42 203 1031 34 736 10 751 882 748 1441 531 1100 246 1178 10 161 178 346 1341 139 425 1231 1024 636 1384 180 1433 1459 38 146 99 35 52 117 1294 411 61 868 57 555 152 862 352 302 39 32 153 1358 606 698 549 912 1379 1182 279 635 575 29 333 782 402 27 1250 393 1109 569 455 542 601 43 955 417
(863,90) 1377 1159 1233 481 142 1140 926 1473 1424 1419 852 48 1285 976 978 1506 1249 199 1311 1357 935 60 990 263 236 333 1273 533 1117 1053 438 1166 822 182 29 645 1278 220 55 527 929 860 277 733 546 396 1287 569 1037 336 732 1007 200 86 859 668 1298 950 1496 536 194 261 807 269 683 911 965 1230 1177 224 1250 966 920 1459 483 1116 310 1217 125 411 1448 904 851 441 495 793 1330 1245 723 1417 501 1347 651 1344 675 1189 1197 1462 1145 116
(864,512) 1215 783 470 115 1076 265 1180 70 114 246 543 693 98 967 151 105 273 1396 173 531 201 860 1120 402 1317 662 882 53 671 878 82 833 146 73 435 5 886 177 1119 161 1152 178 187 174 57 72 403 536 664 411 1444 1499 1487 1422 4 1082 768 602 1245 152 151 1356 139 1203 35 924 99 954 271 710 198 189 401 1105 104 272 341 312 25 77 133 561 36 681 1187 32 532 90 984 846 1384 884 61 1200 1250 1013 192 674 1253 1023
(865,39) 720 338 484 792 55 1268 1015 433 1261 1016 1017 336 1309 828 1064 1127 1172 513 355 316 836 572 847 147 1114 740 1239 1470 243 396 1040 46 1255 951 613 492 1509 970 1219 992 3 1337 826 709 1386 425 504 384 1452 1112 858 88 1352 1347 1344 1345 1318 203 162 876 411 1253 1434 850 268 138 758 10 1485 208 716 165 164 1087 1491 686 714 517 655 1432 94 512 834 1009 1030 588 1236 581 1334 32 412 1382 1063 1033 1164 214 1159 244 137 327
(866,341) 1033 961 994 831 792 1109 1347 892 1168 1344 941 837 959 579 395 1098 978 643 634 483 929 1446 939 173 186 624 922 713 1016 724 977 530 1039 787 1346 1358 377 558 69 55 1294 1240 1445 586 987 1241 134 396 1217 1243 484 1489 62 399 696 908 1430 101 535 619 426 863 1308 470 749 1004 359 1323 1181 421 128 309 1051 1151 594 1455 666 815 560 1083 690 1380 701 1252 150 252 705 46 388 559 890 23 618 799 495 22 1407 564 1502 827
(867,36) 1302 972 501 230 758 17 757 694 358 1463 1005 1002 258 383 528 1055 1191 1111 724 0 990 5 585 529 40 1296 900 912 207 37 834 1497 284 1219 488 1110 571 588 397 810 901 151 1329 1158 785 1367 857 656 202 157 775 797 1267 410 1382 257 1076 633 1035 1012 504 173 1239 322 1229 1235 734 113 510 643 640 730 1230 289 1448 1250 1333 31 331 1488 309 886 379 109 1100 491 723 673 9 3 265 770 450 1274 325 282 414 1147 372 1263
(868,202) 1076 400 17 1030 663 416 1372 598 74 1423 51 647 946 1039 203 990 172 1105 139 1434 106 621 73 540 11 54 5 1003 402 1149 1429 151 1439 1468 267 1017 53 495 1037 342 871 498 936 57 4 1413 1411 42 384 70 458 315 1335 332 656 697 35 203 70 169 1451 1478 104 579 310 152 173 1291 608 812 1038 246 450 192 854 1440 395 90 20 944 680 243 10 801 246 708 781 178 1207 1506 16 504 536 161 174 361 1038 260 153 983
(869,297) 208 1333 450 325 1326 1015 695 911 104 1263 831 125 1228 1021 617 253 367 877 1078 1188 855 494 1459 176 1249 1032 1418 702 593 615 293 1430 1346 317 881 272 1434 737 278 105 1441 1093 1035 1409 1289 45 330 446 296 1058 490 1509 112 907 291 1017 496 557 408 921 506 58 902 136 873 991 532 1489 1365 1382 61 513 1121 1244 365 375 263 297 1077 573 40 1427 230 321 1402 146 1270 493 233 995 776 751 1216 1227 712 1322 635 951 329 945
(870,57) 587 296 391 1399 513 968 1443 67 1033 1144 245 605 1203 1396 945 500 939 984 234 1036 375 1273 895 811 446 49 46 301 960 631 827 1311 478 335 1159 1085 416 788 1339 753 37 1224 979 435 669 1263 1285 1261 1330 19 1439 1089 1016 1271 923 1344 451 1133 138 79 195 627 562 1368 71 986 603 1283 1471 594 1245 1032 70 927 231 990 432 783 646 1423 1380 739 356 1114 1361 696 639 662 1465 1004 545 1212 1027 1042 521 654 1291 157 1173 504
(871,53) 207 1092 943 372 1430 1296 829 1116 712 1100 721 1351 71 1399 1319 202 448 221 1364 1060 1070 1148 878 138 583 322 56 1480 1511 1083 49 864 87 1277 199 708 1386 1216 433 836 835 1079 581 1300 250 839 1380 1333 42 278 356 1508 1373 1174 1111 1049 773 1507 154 622 325 798 649 235 958 456 883 811 860 484 1157 1078 46 19 421 152 1187 193 423 765 1159 494 37 507 1299 105 1038 1053 81 863 360 178 1130 614 1072 505 794 1198 1484 149
(872,400) 172 18 151 809 1145 392 572 666 529 159 1223 303 176 765 1132 1467 296 527 708 1009 329 3 851 755 845 1240 29 611 1439 785 1215 490 288 986 959 626 533 650 921 410 990 361 1450 696 209 1348 1272 996 906 646 1483 961 1496 136 1323 1204 563 1185 277 156 1133 833 1111 614 1389 466 404 934 669 607 1216 554 1015 707 200 723 1427 838 1039 625 588 1190 980 485 973 1019 1146 1391 108 1138 515 1351 1234 168 1208 406 654 592 264 419
(873,35) 985 895 1285 57 921 264 730 693 136 940 1380 475 1372 986 629 819 1488 920 880 415 678 69 465 23 1160 926 591 752 1331 300 142 1320 470 720 1117 1031 41 364 1262 19 917 1338 502 194 449 639 498 862 1099 1118 1209 570 1056 790 657 1307 1442 1385 312 894 1295 372 614 1296 593 156 796 428 322 1216 1244 1376 62 1370 487 1081 1069 1350 1111 188 1142 446 1377 490 1335 435 1481 666 1348 850 948 610 1356 1293 844 30 628 1476 814 1308
