(916,743) 1060 896 232 1032 565 1215 320 300 120 526 916 1076 204 275 709 207 976 1013 771 854 737 838 218 343 561 332 13 604 308 978 430 600 271 386 567 990 775 861 1117 446 349 821 732 426 368 424 117 1116 409 74 817 494 791 108 669 64 1156 73 752 288 1140 180 1057 474 810 98 151 435 381 314 118 689 660 328 892 529 527 503 733 717 972 301 584 302 889 93 373 1152 353 842 377 863 1127 410 454 187 484 329 277 648
(917,462) 1170 1208 335 1138 716 1146 195 637 1200 207 494 476 247 763 548 1136 171 933 262 773 342 246 276 795 1191 517 1019 867 289 364 861 718 647 1038 784 480 311 182 1066 707 515 643 360 316 1119 873 1156 97 399 338 1082 173 564 78 43 1127 544 781 308 436 865 728 537 451 245 237 411 946 1104 1014 876 100 617 624 70 972 660 919 55 842 886 857 358 770 1184 1151 188 125 555 598 98 343 1190 325 787 132 751 198 890 314
(918,1067) 925 1089 688 477 173 1138 893 696 114 668 288 910 913 637 356 203 1063 588 326 255 945 821 1101 656 516 309 520 852 992 667 654 618 970 395 1072 739 308 890 396 914 831 299 946 978 545 1025 694 4 1157 381 267 1223 145 578 182 591 32 837 422 158 148 712 1029 1115 306 560 1117 923 714 929 378 558 252 159 1047 683 1171 524 587 38 1181 84 514 757 741 719 721 233 603 1208 10 880 531 543 997 377 1231 649 879 681
(920,480) 916 815 883 867 435 641 846 197 488 548 637 30 710 1156 766 155 983 211 674 26 726 419 410 1115 213 388 568 632 844 359 1091 731 697 931 814 290 876 1085 538 668 358 589 1212 870 1117 500 106 944 1109 512 777 375 707 527 332 457 1202 1096 259 717 859 587 618 1087 978 759 1155 100 853 767 334 742 595 929 672 922 1121 648 783 193 13 1183 703 1069 274 590 649 966 481 655 311 89 776 1139 492 1098 299 625 623 1019
(921,66) 1 260 699 2 326 495 305 661 169 182 409 456 922 662 427 8 336 953 139 73 619 646 93 1053 69 385 19 303 673 1029 389 749 650 369 551 617 496 373 844 994 1144 538 693 432 604 185 818 704 333 913 1095 4 967 391 520 338 963 916 715 1180 960 205 407 641 904 914 810 321 1143 262 1201 267 1133 943 335 1234 1096 1091 511 625 1228 194 40 103 266 1066 859 623 937 231 317 301 63 506 902 961 316 516 687 421
(924,480) 1163 33 323 1195 287 0 917 348 340 355 950 871 1016 711 581 902 462 524 605 1030 307 1104 427 280 955 393 655 257 1213 36 1088 1042 673 366 976 240 174 837 1087 1209 841 779 273 1126 923 54 900 363 377 406 765 1108 458 894 797 214 249 376 848 331 20 678 744 115 899 397 1123 1062 69 327 821 50 1170 741 63 703 1134 309 1205 493 301 411 1077 1006 1211 169 386 1000 151 1232 243 39 724 156 322 570 1227 1169 248 828
(925,823) 358 1107 634 1084 1112 252 633 513 933 994 430 373 702 1018 1037 254 288 836 1203 1081 407 312 438 1153 566 369 628 537 826 1120 541 153 198 1206 713 777 493 88 688 160 281 75 275 902 310 832 1071 687 718 511 981 853 461 725 993 760 707 142 393 838 45 1047 433 874 646 428 498 648 674 468 1059 459 998 647 38 964 922 348 649 1144 338 1169 9 507 169 623 1096 848 954 711 7 724 753 619 945 563 64 6 106 308
(926,822) 592 799 1058 1186 957 160 804 502 608 603 657 607 89 26 717 101 662 591 70 1054 456 811 487 663 829 1185 1189 159 898 1175 788 157 398 691 764 428 91 797 146 240 783 909 65 1166 130 482 470 619 1073 524 1094 838 671 507 48 1122 872 1135 74 1078 810 779 439 14 1128 693 394 749 831 145 529 444 583 366 149 807 770 448 537 234 843 782 236 94 644 102 1109 881 1138 80 222 18 776 849 766 361 674 1033 1068 730
(927,164) 1115 734 507 348 372 210 748 1057 327 251 224 823 100 1056 149 1026 1221 232 787 57 567 601 413 980 531 1094 519 994 1087 1137 1173 1171 696 356 1145 1070 1120 207 439 704 494 856 483 771 607 1 708 46 729 378 209 986 989 43 351 453 849 253 921 222 406 411 1216 863 460 556 423 1088 485 1217 334 1024 761 759 194 201 498 300 307 1002 400 837 1202 1104 479 637 711 735 65 970 925 719 1043 235 118 1159 781 1154 147 228
(928,358) 344 149 187 661 62 996 295 828 745 229 684 42 1118 1174 815 1190 601 644 39 1007 94 421 955 1145 108 677 334 47 1165 1158 466 87 400 1083 1192 836 195 1164 92 970 1220 362 680 810 786 1205 110 1172 539 982 1182 313 218 384 1048 190 780 918 651 1132 305 700 958 208 1222 763 1044 519 134 1052 1214 52 562 1034 682 645 189 560 643 461 359 637 237 587 248 913 254 569 297 1051 934 491 750 89 721 776 171 722 797 445
(930,481) 819 258 927 595 1111 668 832 966 972 212 768 264 168 1108 528 1235 235 269 408 536 564 1112 249 888 1148 1160 299 707 724 132 953 352 906 1038 789 616 500 330 1220 219 771 1122 103 314 490 726 1200 382 341 524 1018 632 852 1035 715 14 839 545 71 896 836 1047 430 149 78 184 691 1097 327 1057 95 508 496 787 599 131 211 1020 89 1056 877 784 744 1079 837 455 385 1232 348 56 197 1188 210 1230 109 523 1039 824 401 764
(934,351) 580 1133 1113 461 1219 217 62 902 473 846 550 495 530 630 426 1003 442 398 861 549 470 714 1183 257 760 963 961 1119 1032 221 1220 146 730 480 806 858 1057 65 144 360 208 1099 39 1112 880 160 510 955 566 900 38 237 972 903 622 1091 559 710 69 1001 153 1109 1224 808 268 1221 817 1174 763 181 1169 667 802 990 898 434 248 713 251 488 207 1205 27 982 50 683 702 24 460 619 1153 873 940 274 308 1182 44 725 448 583
(935,228) 594 1230 117 45 750 586 861 864 169 235 848 786 770 472 274 1207 1220 12 20 977 3 865 1047 580 836 1210 576 555 1182 747 478 431 874 377 363 579 374 643 490 665 590 1093 607 1027 720 1043 452 1200 1024 642 900 349 500 739 927 591 492 252 131 601 522 904 1104 752 1007 1122 694 568 1012 987 1059 846 504 327 471 215 1082 1221 1111 918 863 718 188 306 34 1145 54 1033 941 782 558 716 990 1138 86 148 1090 587 109 560
(937,399) 844 434 347 284 406 306 883 549 357 835 475 1125 1020 157 1089 60 444 649 174 510 925 367 891 1163 937 643 600 898 85 489 266 532 234 670 916 17 820 1169 885 437 515 523 1057 237 301 243 614 759 772 199 116 92 318 1077 904 1140 38 543 293 873 1060 629 653 833 400 1012 1123 936 435 179 472 591 777 299 816 1143 673 388 850 303 447 461 314 1086 965 240 581 1014 83 313 261 397 1108 164 280 1222 1164 661 862 105
(938,701) 379 197 130 951 32 466 286 203 1010 81 632 363 958 362 763 884 916 1120 816 75 369 1026 1041 1000 947 290 1097 642 151 683 44 210 1198 169 158 696 359 92 738 487 452 887 46 1040 726 221 649 447 357 279 88 509 428 380 541 599 405 1059 31 993 1158 15 464 669 507 80 992 1013 291 450 249 387 356 899 945 329 639 812 166 544 1038 367 837 1104 977 990 6 1052 365 661 1203 41 23 864 330 310 353 1051 199 885
(941,474) 577 1005 689 747 890 158 771 72 90 314 346 259 459 853 745 287 154 571 102 201 636 657 801 302 454 221 356 1168 1011 986 7 1091 1144 482 418 188 338 164 480 28 1101 281 1017 723 369 450 712 216 423 1071 766 899 139 438 235 349 1115 266 134 955 152 1023 500 1104 274 323 42 993 628 523 85 446 686 911 611 1093 123 551 73 521 40 319 684 227 968 290 1031 315 11 933 1016 1202 59 531 829 556 919 826 136 716
(942,517) 30 231 1206 883 49 976 1047 273 359 191 932 1195 47 692 119 1216 696 861 788 966 1012 1181 1109 1191 998 421 766 965 914 186 860 554 636 86 675 1187 42 795 172 387 1180 757 3 520 915 589 903 259 880 600 1090 479 1073 48 472 1196 1034 863 349 905 109 604 968 874 342 212 464 943 1031 561 906 151 789 258 33 616 1049 528 782 483 275 839 461 973 952 1211 21 609 691 200 162 1013 125 767 693 1089 1193 286 444 380
(943,907) 1176 940 100 651 433 975 802 708 662 653 1004 732 344 412 1063 570 663 874 454 268 1053 65 406 498 472 835 87 48 450 512 110 951 569 540 260 469 243 337 743 884 972 796 1146 843 695 1152 937 661 1205 118 19 359 1044 639 517 869 315 1214 330 870 1074 1042 474 895 301 59 129 704 324 165 1114 259 904 320 520 985 592 529 988 712 1016 1117 370 814 1174 371 936 575 1095 336 314 448 427 21 239 803 186 905 1038 363
(944,113) 334 313 148 628 192 573 877 499 1181 489 1146 1223 603 576 580 670 270 12 62 485 1202 565 103 433 465 22 933 972 950 242 902 729 856 541 268 816 1003 15 615 312 633 1071 502 494 1045 472 1085 769 579 129 377 650 954 718 444 544 782 337 806 68 645 1122 404 654 408 550 175 913 394 534 29 43 1050 215 552 566 374 866 780 1 720 1000 454 778 1177 381 773 973 572 870 366 406 1053 629 756 367 1171 1167 708 813
(953,378) 772 668 1219 899 791 920 1023 863 979 1028 940 803 94 843 502 796 133 189 1051 198 47 704 392 913 442 1033 349 425 689 870 1060 547 101 8 1041 136 739 21 560 215 1026 141 1186 1182 403 611 145 434 788 627 648 866 521 347 86 995 545 856 943 343 700 516 1224 651 818 647 1101 1062 542 227 538 506 233 817 750 1155 324 296 166 154 1215 1180 221 130 414 173 786 373 1077 676 1216 400 682 185 848 369 886 110 579 168
(955,780) 297 1087 305 1101 401 890 608 763 417 796 958 743 1045 714 364 127 495 97 809 695 721 768 1176 1079 999 414 1200 468 525 1061 107 487 512 979 1015 973 1105 756 185 1211 124 1227 470 581 795 1034 489 301 742 593 1155 1215 1136 526 1112 659 663 345 1111 450 619 109 267 16 845 439 1220 243 624 303 282 1048 791 5 387 666 239 1192 37 753 687 119 1031 974 86 640 43 623 346 153 1145 1026 108 677 395 1206 389 399 757 181
(959,1056) 298 701 987 129 62 1229 506 1111 1160 19 682 845 704 1167 402 693 881 1211 1079 684 1144 1022 85 1128 673 1110 1216 427 1207 648 288 568 517 300 525 964 803 808 214 624 329 314 536 80 740 844 920 1096 563 157 228 254 82 14 761 694 692 347 1214 915 1151 743 771 512 589 385 243 104 79 382 249 1060 389 689 898 373 371 222 933 164 492 814 1074 245 1053 1086 702 192 414 1203 315 182 1038 992 854 891 779 270 621 159
(960,1184) 687 120 1001 421 934 437 235 388 292 658 59 84 899 826 349 198 339 341 679 452 382 725 916 283 786 990 597 456 273 663 1220 114 242 1106 513 1192 1037 73 1046 900 537 12 77 1003 1216 816 509 984 943 931 549 959 1078 620 844 536 82 379 887 303 86 891 926 657 967 592 622 539 601 493 957 561 511 743 1049 328 865 300 1234 106 104 1151 1033 207 785 799 833 750 4 415 490 135 812 1230 715 1164 1229 278 971 746
(963,925) 485 450 1235 267 1100 487 1087 844 1207 48 1191 149 1033 280 418 413 719 1080 900 265 812 458 781 583 319 167 1108 27 733 1182 881 536 415 242 421 1047 190 1165 1071 347 1181 1174 475 483 562 222 121 328 593 706 1202 486 1010 1195 352 993 958 430 959 983 264 420 912 1145 444 1221 428 111 440 682 91 120 627 968 568 138 181 906 832 778 990 236 935 1049 864 88 979 64 973 122 125 388 15 1036 0 665 894 505 1085 379
(965,239) 218 61 974 726 798 453 493 1054 937 242 936 583 194 217 429 509 1097 921 1000 816 752 216 39 890 459 1103 1185 437 1082 1041 295 100 166 90 154 550 149 262 410 1058 643 415 1038 329 30 1168 870 445 784 979 423 240 1065 46 299 1057 541 1189 263 466 428 264 1199 993 457 1078 212 620 362 489 335 893 524 537 1001 712 563 256 854 127 832 505 897 938 1074 682 600 42 900 234 1099 55 470 1117 192 1094 247 506 342 633
(966,113) 70 530 367 274 356 906 717 285 1020 456 571 1200 944 1233 54 1123 694 641 831 877 934 482 981 1014 991 554 945 1133 902 209 88 584 347 1034 1182 730 147 1135 326 333 506 286 138 313 92 1103 768 446 587 575 742 984 979 691 141 887 630 165 733 479 734 49 759 753 197 663 617 89 323 624 1143 199 221 1208 601 1067 568 1118 25 1106 1066 558 213 876 726 700 1073 82 1075 1039 309 343 1048 306 604 97 126 91 1080 390
(968,895) 892 641 616 340 1032 324 1104 403 764 980 937 55 1198 1128 381 899 600 559 1008 163 272 395 289 119 938 437 1101 158 153 676 1000 210 646 789 959 99 1007 328 1217 565 506 436 505 886 267 346 375 389 712 80 63 380 1026 490 610 369 1156 314 503 339 254 416 24 661 226 473 914 591 596 377 1157 1072 799 456 737 101 540 735 1052 1107 733 1010 354 943 298 464 259 516 622 636 338 100 884 1065 282 440 231 701 76 359
(969,311) 1069 960 1166 334 1131 18 325 403 306 637 448 621 301 733 451 360 973 978 96 749 558 421 441 976 98 259 1007 276 932 410 653 551 485 591 1114 997 680 469 664 474 579 817 1055 141 547 820 845 702 714 936 962 767 1201 638 858 649 1220 952 139 958 588 703 15 477 912 234 564 946 192 666 27 597 1028 354 781 731 25 490 1027 257 948 843 549 903 1107 1126 1176 116 247 275 1030 894 364 431 979 221 567 860 993 168
(971,1083) 288 918 55 727 146 1171 753 279 187 1030 863 1215 88 1099 711 369 234 929 426 229 838 1218 813 80 260 327 400 1115 774 396 998 608 1125 1157 557 1150 1134 489 792 212 1148 256 562 161 419 1003 621 573 1103 1183 1177 85 359 1206 853 23 862 833 403 493 1098 748 1165 1066 1053 168 532 737 867 481 734 1233 861 392 387 801 385 330 617 1202 457 606 527 842 1230 511 1057 648 814 148 541 53 660 904 252 708 1231 1086 504 465
(973,113) 69 858 494 580 500 714 1113 680 872 2 131 1200 963 152 371 304 1031 169 519 1227 456 449 590 606 727 61 835 1059 1048 495 418 1183 481 642 292 1088 302 950 165 480 458 227 10 1132 41 1137 156 124 452 97 344 577 705 56 556 1098 264 844 578 275 250 948 192 540 59 1208 229 722 377 996 571 366 357 1119 1036 198 146 1121 486 993 670 634 46 1228 4 431 191 697 91 166 422 989 406 438 1076 888 1083 532 1016 743
(975,513) 826 604 340 145 987 791 289 130 788 1034 942 447 285 477 359 1141 367 565 827 1045 969 904 692 816 844 345 372 1059 566 669 560 1136 131 806 1196 995 695 941 494 536 129 710 1185 640 151 333 603 138 179 134 1085 1125 195 1020 1140 1224 867 946 327 613 221 101 1112 940 317 89 8 671 778 416 1233 592 422 149 242 954 945 22 1220 602 267 990 922 976 1035 1028 1104 1105 277 509 1068 31 342 74 187 898 533 610 378 587
(977,481) 281 912 127 683 1034 1233 219 394 321 1083 778 294 692 323 877 943 844 162 560 931 276 218 1065 257 1189 921 125 1226 979 738 438 509 73 669 698 950 1157 755 204 913 403 967 660 1027 1102 842 1021 407 593 722 949 1113 97 1218 859 267 225 178 382 193 157 214 103 296 765 827 885 649 224 616 835 960 260 1061 415 194 1160 335 890 988 414 448 395 792 707 502 517 812 480 753 620 936 352 989 523 185 617 948 791 518
(980,594) 265 845 821 141 95 647 1193 1165 247 798 188 252 604 872 1145 1222 1173 311 1221 198 1185 313 1122 466 36 692 365 396 765 209 23 288 667 731 1231 104 691 1137 886 1053 68 616 986 621 642 827 267 988 943 270 712 1066 688 138 992 404 995 334 1069 380 258 837 734 109 1027 5 662 948 944 824 795 1091 710 748 600 107 441 650 801 745 128 588 531 707 876 741 220 591 998 148 110 81 1189 343 1233 1132 264 1046 392 243
(982,545) 877 597 209 11 125 314 745 942 343 272 290 390 265 341 284 603 289 1096 403 74 399 1100 120 908 865 1130 830 562 353 575 1175 926 888 893 1148 751 1034 810 487 1142 684 516 1229 328 115 212 245 470 592 869 1090 540 396 1146 941 1070 1039 526 363 103 951 983 493 477 334 1018 180 995 890 237 779 365 953 583 843 95 425 1170 1134 1116 35 188 1054 688 482 370 798 1156 705 771 309 1180 816 518 570 696 952 31 1110 1050
(984,759) 691 1209 88 646 28 409 224 687 1014 175 998 474 870 867 83 658 503 473 1071 550 117 573 1157 563 676 843 1039 367 1158 458 162 1005 260 909 1094 344 752 660 183 978 400 360 588 722 1215 372 937 697 425 781 626 685 153 90 726 421 594 716 807 204 536 1197 223 1132 565 446 113 943 651 275 122 784 815 457 625 1150 902 429 422 241 633 366 1235 533 1232 30 1078 404 106 877 484 200 100 769 165 358 430 1088 862 805
(985,862) 317 428 1205 1168 836 289 164 197 722 1084 39 1021 125 226 247 56 1 377 655 1190 25 647 925 801 671 453 133 356 483 726 154 928 526 907 5 1067 158 1149 886 401 985 52 995 354 407 577 1152 961 323 1162 161 169 684 933 103 516 591 880 540 908 765 620 1046 754 117 735 674 990 721 810 1115 573 455 793 3 737 659 71 506 1010 710 471 321 950 646 268 785 966 833 293 1016 687 730 1180 470 406 1054 546 937 217
(987,676) 474 590 943 788 869 445 171 452 767 1064 709 1151 549 461 558 979 733 317 963 1039 252 967 791 737 1183 536 259 582 766 964 271 413 63 457 1058 919 1120 437 1178 806 1199 1017 65 50 624 555 88 78 932 1109 1217 428 954 604 124 1016 529 1021 1006 894 341 702 671 731 364 1105 147 1011 843 463 29 99 610 891 388 1222 1026 339 473 1031 1052 888 160 303 631 362 940 907 1164 169 736 611 287 1203 608 179 1229 771 612 669
(988,113) 84 898 522 939 746 678 835 568 1202 517 359 149 27 525 336 1077 821 915 1153 183 689 1092 603 150 271 1081 1225 205 914 537 108 1196 644 712 865 715 277 464 777 222 69 687 212 472 439 810 885 1195 461 1217 910 503 579 19 100 1056 45 1028 404 1126 1211 301 941 295 723 1007 862 356 682 806 918 1114 345 1103 399 1004 983 97 465 1105 417 736 21 542 496 1232 706 1200 563 265 508 279 299 360 836 181 1064 142 674 289
(993,707) 380 1029 1005 214 129 968 846 773 731 542 376 1211 64 1117 126 815 913 351 302 1104 606 1010 142 245 1036 666 622 106 589 443 491 10 178 701 354 1222 767 714 1124 104 658 758 726 306 345 956 179 974 494 608 1197 1085 118 742 361 1050 0 843 993 621 585 1041 96 344 888 320 161 309 224 1033 241 1159 603 56 1224 944 568 536 764 1000 124 99 1208 1234 1013 242 362 646 598 498 799 1167 154 1054 363 1176 1157 796 837 661
(996,70) 882 890 246 649 311 95 193 744 919 121 271 12 949 40 754 210 195 180 970 36 540 616 1037 747 187 1006 872 288 102 374 1023 192 630 375 378 489 711 282 1189 164 571 27 548 833 367 349 99 1173 1051 1075 774 633 572 802 239 732 608 749 1137 699 619 940 597 939 1199 382 936 1157 138 471 722 803 281 391 182 1077 19 355 1204 617 693 1222 122 103 1178 1035 452 409 277 119 1128 629 1214 495 563 788 28 1182 509 175
(997,743) 577 388 9 278 279 1233 678 531 1189 491 1094 37 851 685 686 878 147 290 126 275 358 59 850 153 997 285 27 729 1154 719 1232 173 969 1016 468 557 810 1006 764 824 411 366 859 1014 904 1021 488 621 334 412 873 397 1009 789 944 821 749 1227 1143 180 1180 672 86 247 1187 50 464 1169 246 261 736 230 1116 1196 533 235 978 1028 561 860 856 1135 165 657 301 782 169 650 701 196 1146 955 292 579 1097 457 449 732 1191 999
(1000,130) 29 281 361 577 240 492 901 503 11 24 22 1102 229 993 176 162 8 1120 717 1041 563 421 1010 963 371 569 910 1142 759 195 1066 535 78 457 874 311 1048 656 707 882 410 780 157 1028 765 598 678 986 409 54 455 854 716 83 28 779 1121 830 345 521 594 890 689 473 550 522 475 728 178 88 35 1138 266 819 14 846 1026 322 527 652 1235 873 833 109 915 1123 262 92 480 1169 907 876 327 552 564 358 318 258 1180 490
(1001,925) 1079 747 695 353 902 431 1023 377 198 29 585 832 880 27 308 877 1046 656 1206 293 694 876 74 211 670 262 962 1228 1221 831 487 435 392 181 277 764 784 1105 1001 1064 1185 45 373 486 514 653 22 968 969 931 950 563 153 204 357 1106 263 697 723 458 1029 579 328 727 474 66 366 6 587 186 1192 1229 1194 19 851 609 93 794 136 1177 755 165 76 810 320 1112 920 1203 766 450 1099 868 906 1094 896 891 444 295 491 705
(1005,505) 857 488 1181 1203 212 1051 282 630 495 961 343 1067 234 758 978 337 821 12 38 957 204 437 783 469 755 590 29 465 1064 832 151 577 287 184 154 897 256 919 1104 898 137 394 130 1223 356 415 1106 411 329 792 418 442 278 27 588 947 386 605 952 712 596 870 480 999 1061 507 112 331 414 980 242 288 902 502 556 294 385 828 149 546 295 138 809 370 923 1167 355 873 409 799 959 934 1015 993 872 1198 139 737 776 748
(1007,177) 464 175 700 353 758 1231 1007 725 158 1170 686 910 117 1188 395 1126 381 1171 425 540 1013 1083 8 95 1167 918 459 91 1203 423 987 493 1004 551 469 120 961 659 516 634 118 17 865 916 934 633 1066 123 124 727 194 632 250 773 820 178 1008 603 1213 1078 279 923 280 389 770 844 1036 217 266 1147 1084 710 595 707 415 778 732 507 1157 821 1209 260 926 255 797 5 1063 1145 1053 209 325 1229 277 1234 213 763 1099 826 523 1204
(1009,925) 689 1114 253 1195 748 955 207 249 1013 1109 1228 172 290 697 591 786 597 30 912 152 766 1148 86 333 592 774 557 580 1161 223 518 573 1077 974 445 1048 942 165 661 255 627 730 178 1091 1112 906 1011 28 681 1207 877 399 1083 231 512 767 741 107 1198 390 1037 816 715 1193 297 802 797 982 142 1128 949 7 267 765 213 216 252 1029 966 59 704 624 970 962 329 466 159 130 380 875 1039 320 960 903 169 889 123 866 70 68
(1010,188) 634 155 954 660 1091 1140 540 1092 704 1089 328 68 501 160 727 974 294 934 329 793 1066 396 101 162 661 650 136 619 853 626 657 827 325 100 920 623 433 628 51 259 272 923 213 576 27 159 1183 699 358 863 635 338 1023 1002 1127 886 53 715 319 701 734 453 754 444 927 713 1133 258 37 538 932 205 287 167 1082 385 945 1044 997 542 99 427 1010 1117 537 706 282 187 902 1221 245 745 242 276 241 1015 387 778 355 448
(1013,492) 466 922 348 848 744 611 76 1102 279 343 127 228 327 388 562 900 62 1103 119 323 191 588 974 3 581 530 698 113 1021 427 181 964 525 1190 179 693 707 1049 642 666 1213 73 227 100 1154 357 918 23 1044 1050 361 491 121 1112 782 490 730 1115 403 104 619 602 1075 1022 356 788 907 47 1188 35 78 1134 247 325 536 295 815 1005 954 752 196 417 705 702 334 1181 1121 409 378 80 759 125 545 407 868 340 1177 860 549 649
(1014,628) 48 949 1165 519 417 711 494 208 501 1152 834 1004 805 654 76 689 787 770 514 1059 806 407 865 1190 899 569 13 734 1197 897 457 164 918 348 453 1196 938 225 560 51 70 1176 259 686 1147 862 410 168 323 1050 12 392 376 508 63 614 750 79 667 393 850 324 433 427 7 115 1225 1120 408 844 1126 442 133 99 773 625 1193 101 1174 157 244 994 815 40 280 187 400 633 216 1214 490 662 716 192 1002 424 586 226 1135 1185
(1015,1228) 620 565 711 12 107 179 317 946 1156 588 971 454 406 1138 932 1013 293 741 114 875 961 28 1215 880 787 606 375 660 315 252 1233 1081 1018 1214 788 128 966 707 678 663 1014 302 756 39 237 767 161 94 838 324 673 871 393 244 321 5 431 1216 878 831 687 1024 344 1053 920 513 537 832 725 130 345 397 947 850 738 987 833 184 139 301 618 364 286 4 300 1044 87 910 294 343 297 1111 43 915 0 189 333 1107 1212 490
(1016,719) 872 21 121 1132 686 745 255 1220 1093 341 1030 370 757 1047 913 199 894 1051 1148 903 971 808 831 1195 1116 202 805 549 1152 300 1044 587 158 478 541 1024 1077 1200 228 1203 1215 440 362 542 254 278 995 462 1062 396 325 839 229 1029 1125 1099 1098 1232 884 41 1179 1168 240 1112 607 492 422 657 750 120 1065 656 1004 724 486 347 1205 141 350 382 1079 714 783 1182 475 335 68 942 781 799 570 940 561 534 767 681 919 219 636 1127
(1018,175) 736 770 666 1198 344 890 655 806 588 141 495 1033 814 737 210 1203 1027 755 392 540 954 774 924 451 493 122 351 970 1165 103 499 634 352 20 780 779 1120 223 889 431 1140 240 91 142 126 1015 1072 251 788 969 23 162 1110 361 835 1088 199 1107 298 413 1206 88 903 720 713 256 751 1227 230 157 1192 250 686 243 1222 897 108 832 1094 360 778 728 1012 1123 452 860 599 165 1042 200 772 472 231 267 676 1226 181 508 733 255
(1022,619) 94 384 822 1187 188 35 792 930 1179 252 794 531 655 1200 31 428 1091 1024 550 92 346 238 149 972 253 278 543 807 227 903 230 1180 824 704 1120 789 392 426 296 86 722 895 1019 1007 249 211 381 880 142 1131 364 331 413 1041 1228 1190 444 32 503 823 56 225 576 661 866 537 177 1028 865 657 654 716 467 632 1064 736 968 595 284 335 101 25 1093 708 747 539 150 883 1218 843 226 675 102 664 1109 730 244 170 456 416
(1024,621) 33 352 859 891 315 286 1018 987 52 196 207 713 725 1092 464 943 738 1070 1214 607 1221 682 893 198 491 117 978 547 418 531 946 1003 1165 766 797 1174 276 499 798 723 659 780 334 281 159 312 843 197 992 71 413 1024 1209 444 1052 332 898 27 398 750 202 133 915 954 32 1191 230 69 911 1109 341 550 906 617 446 515 105 844 948 614 450 666 1162 802 517 1068 1057 404 53 251 821 538 408 566 524 533 794 245 35 818
(1025,194) 528 267 853 534 427 666 673 145 789 465 303 904 1169 421 74 794 931 368 758 732 10 106 1233 979 750 1226 946 1102 887 726 329 1064 649 870 1099 590 445 464 985 359 452 192 447 20 2 317 298 749 57 911 420 976 81 551 1075 805 593 481 1074 304 507 640 372 899 939 822 399 693 1085 600 434 21 1205 1065 206 577 856 713 371 404 419 929 50 457 588 825 657 1071 333 131 455 802 846 1037 524 418 951 1095 515 196
(1026,62) 280 558 229 923 1124 833 867 978 808 113 926 883 166 649 388 389 596 1101 884 266 947 1214 88 786 372 496 1099 603 459 522 1178 454 627 117 100 768 675 750 126 622 398 705 237 395 736 116 986 149 720 537 972 512 1046 1222 592 1106 90 665 1047 49 53 195 511 615 470 945 479 35 76 143 905 343 298 421 940 663 858 402 110 919 669 40 741 305 121 869 854 1044 131 306 752 247 514 922 431 553 475 1000 458 434
(1029,934) 44 550 678 364 618 656 454 749 234 175 1134 659 736 394 555 562 819 750 937 177 752 1209 1141 850 494 552 238 77 896 847 542 1062 232 958 971 193 1005 242 424 1133 857 540 894 661 51 778 174 447 978 628 1046 820 382 581 230 264 26 817 957 533 903 1080 136 474 1130 859 1166 821 1000 888 161 727 768 1001 876 70 1151 905 226 1029 558 322 363 1125 1121 11 429 501 258 40 740 761 974 991 1137 219 196 147 641 1034
(1030,177) 1146 572 43 39 997 1046 860 846 1226 451 389 596 286 353 936 241 981 1027 919 781 385 153 1193 80 974 977 1006 443 405 868 1077 56 987 295 743 302 650 1234 528 1181 1177 533 932 188 1144 311 687 561 881 535 1212 29 522 1114 113 648 1155 920 480 865 447 877 187 1084 826 382 1160 854 543 52 795 1024 1094 77 32 1070 986 564 339 683 430 293 911 279 885 546 717 942 186 695 408 686 278 360 97 1057 74 106 720 924
(1031,1056) 276 955 480 472 906 307 49 402 851 1032 1176 971 889 1063 493 1186 1144 405 89 835 367 740 181 571 397 484 564 55 466 667 507 1076 487 860 1152 544 956 500 1209 831 227 378 1162 611 1079 207 921 309 787 58 312 295 532 1172 499 1110 605 38 802 16 711 933 164 404 959 1208 618 794 926 919 550 178 268 633 1127 275 712 238 115 1044 974 251 1141 839 236 113 664 887 967 759 845 211 297 43 828 75 896 561 816 190
(1032,925) 327 689 157 266 305 70 439 296 164 568 836 313 240 839 1106 770 390 1180 22 253 1111 1029 51 1164 867 878 710 635 1165 131 146 385 800 996 1156 120 302 748 1092 1055 515 109 813 660 210 915 243 891 1139 970 974 650 949 938 1181 747 517 121 358 456 1073 556 913 990 417 1172 549 67 756 1221 697 32 829 323 513 709 4 1178 347 1159 1213 2 491 1182 590 174 483 605 400 797 1227 877 977 715 533 312 80 181 459 129
(1035,217) 921 691 292 845 17 162 743 766 909 81 453 1144 957 879 226 1187 791 667 306 74 1115 488 1094 282 838 0 339 641 362 97 870 716 1148 855 793 131 887 1053 536 76 1106 230 507 1224 98 859 754 264 599 814 794 349 358 669 1073 22 1055 402 696 416 1059 668 199 65 247 570 438 140 895 680 1105 460 532 490 72 406 244 2 1089 444 1007 670 606 250 942 1190 1163 1182 255 559 836 529 73 351 1038 1232 1064 452 146 353
(1038,399) 417 931 697 394 1117 1112 438 268 808 475 883 17 543 1162 1012 55 1231 1056 782 762 626 743 688 159 334 1119 327 7 112 1108 138 824 855 6 685 818 196 506 767 945 790 715 836 58 94 679 233 50 598 590 943 1109 1128 901 198 1053 44 508 893 1189 853 1209 220 1230 886 925 370 413 903 505 1083 757 307 1049 22 1023 114 785 583 973 815 578 1033 597 501 1102 378 838 317 188 1120 219 222 276 226 821 1219 290 1153 1197
