(8667,837) 780 474 1050 1130 794 1141 1102 453 444 446 1132 539 234 902 1037 882 379 971 1014 282 1059 934 461 740 1064 157 765 638 731 626 1072 517 1194 893 496 711 972 554 943 770 149 20 373 755 441 1223 285 820 341 542 524 365 146 434 552 953 1057 1126 255 870 51 492 709 66 380 1007 369 924 488 1184 16 259 327 706 462 852 215 58 231 585 408 80 781 854 87 486 473 72 824 1011 46 478 1172 549 515 108 969 409 232 153
(8674,350) 637 286 1187 1083 658 166 1092 597 593 669 1139 1114 1059 833 566 63 1091 116 460 498 918 373 596 836 227 736 665 69 81 1212 594 823 480 1068 858 940 977 1086 535 1155 129 937 365 37 57 162 244 188 1052 353 1164 1072 520 249 574 204 645 193 422 773 963 164 1001 425 400 1205 714 629 1021 897 154 366 903 443 678 322 915 355 984 982 159 148 167 737 661 910 723 634 511 571 415 181 237 318 483 453 959 603 733 501
(8677,838) 1006 176 899 239 893 298 133 106 226 1196 1145 978 854 1085 1084 1044 1231 140 65 528 487 547 518 1133 814 1010 646 697 430 592 555 501 1203 932 60 47 252 454 196 267 1188 618 1109 490 396 441 901 223 58 628 971 960 882 787 13 923 1015 166 1102 1119 924 372 684 656 1132 1057 895 972 970 549 1070 795 315 546 963 388 868 431 796 836 496 611 177 418 580 37 344 245 279 889 937 296 324 566 1157 121 336 1191 353 633
(8678,862) 202 619 1026 128 29 605 244 1176 159 877 863 1138 272 487 483 181 318 936 392 729 81 521 269 475 876 1128 1129 626 287 478 552 15 404 1192 992 1079 728 881 506 762 312 167 785 408 1003 991 98 155 776 919 365 384 330 674 325 1187 1075 5 1092 731 152 32 428 584 1039 1028 223 705 394 109 1171 327 242 535 594 256 278 465 551 1119 887 433 189 615 1232 982 905 1096 1161 1101 899 941 146 546 431 141 201 104 712 637
(8683,759) 475 105 1098 1096 140 601 367 734 282 1235 921 542 736 815 41 432 1043 374 812 600 1179 54 813 855 6 1011 505 479 284 324 579 563 1191 851 652 165 731 141 1163 779 1233 482 94 285 631 1231 777 1214 842 837 649 314 310 1106 217 1140 403 490 249 994 983 1171 1068 13 940 443 772 201 354 224 702 1138 588 1115 592 1090 56 583 1190 271 933 428 906 32 965 760 783 710 594 417 191 359 60 406 665 186 523 463 73 591
(8689,1185) 827 489 236 539 996 421 345 397 763 916 1065 678 1186 1190 1045 74 1086 550 304 668 132 609 905 1077 466 84 346 1197 642 506 1219 11 822 682 10 169 14 336 707 219 657 800 460 1023 341 842 918 795 1037 936 1199 654 1085 662 50 321 229 719 91 366 372 1198 1036 116 1115 288 140 170 790 1020 962 1107 1088 281 785 711 1062 492 1167 370 1022 826 226 1 55 147 701 534 1224 1201 546 502 290 308 655 929 1217 601 264 313
(8697,838) 945 1225 344 963 289 814 19 1 334 160 769 387 316 108 1208 551 815 976 320 130 193 1151 457 83 618 602 236 187 144 658 103 37 378 11 1031 1180 1135 990 563 233 757 34 772 473 552 598 897 499 1056 63 1230 1226 712 946 1161 373 859 209 592 488 586 646 837 970 186 884 1077 4 335 583 1019 785 850 1129 56 896 454 295 1055 614 10 770 72 604 89 863 14 146 1190 143 600 872 1148 1166 1099 86 730 781 155 776
(8699,1116) 454 1224 312 927 89 470 28 984 846 707 318 729 263 356 24 430 368 944 1090 1043 64 1148 457 1231 1176 975 289 187 280 978 374 1022 389 776 1052 23 114 264 504 234 859 1229 425 486 556 841 349 493 545 532 794 142 1087 1143 790 249 29 857 1159 212 422 708 366 266 872 1094 121 1193 483 938 660 359 672 787 465 724 385 1091 178 1121 40 608 949 248 1151 70 390 993 1011 665 473 874 890 1068 171 638 1097 1172 739 394
(8719,917) 902 781 705 629 752 766 141 503 893 934 1093 854 950 1024 689 258 517 171 801 402 1195 818 52 6 557 867 878 1229 95 70 1065 96 62 710 957 717 41 840 1045 592 519 931 327 362 851 325 329 1119 533 1083 242 695 980 1170 505 384 1124 951 624 837 725 651 75 1030 516 863 677 1232 1191 1202 176 225 470 235 660 528 1140 501 1066 1010 367 1058 817 427 482 601 847 456 1217 500 904 253 1081 1230 43 995 472 749 1184 954
(8726,592) 1035 1110 97 915 1135 349 7 1006 57 887 1140 911 770 53 1172 222 977 621 754 396 283 778 425 790 636 1074 259 309 1196 449 1202 567 413 738 804 440 412 828 372 1175 96 0 755 1199 330 157 484 1224 287 127 1007 1174 1032 730 774 745 1189 838 951 194 142 1104 603 1002 367 9 135 74 644 40 1117 126 1078 584 445 704 257 325 787 111 973 773 1020 978 168 695 919 1029 268 583 863 531 1037 559 1210 1180 298 456 1062 1141
(8740,925) 464 657 104 62 586 1161 197 73 744 476 830 1204 281 414 49 529 668 665 265 916 613 1081 634 1097 531 951 661 140 707 329 13 91 1060 460 28 1079 454 779 1128 1227 440 465 1043 45 927 1009 412 322 172 302 166 669 840 122 1049 582 592 522 487 441 1215 761 796 807 612 369 303 1016 871 189 939 196 169 446 1219 188 1034 846 1162 185 388 1005 1035 380 323 352 238 449 666 489 29 1113 708 745 510 781 706 1109 1104 645
(8745,350) 765 787 1031 380 388 645 146 1077 1107 140 381 1102 575 363 417 1033 967 159 562 640 90 803 612 324 895 835 748 618 849 783 48 766 806 213 1098 586 797 480 237 601 927 287 661 990 1070 1133 491 423 93 717 1232 133 1139 136 793 950 857 1099 863 638 122 317 1131 619 457 936 242 407 647 4 957 894 724 700 1200 142 75 1130 456 690 643 109 518 411 189 227 959 460 401 1016 548 1034 1075 648 9 230 386 795 193 636
(8755,1153) 335 709 342 151 1048 416 499 791 211 1111 755 9 243 556 724 376 723 572 904 256 704 495 993 637 920 932 51 847 228 895 1202 27 125 379 757 854 798 366 824 400 1074 1161 1172 64 1139 180 989 510 1169 178 52 207 1005 992 722 1050 750 442 203 926 46 481 346 740 950 807 86 687 1201 771 293 672 548 1218 233 657 584 255 1195 431 99 617 204 511 299 1135 254 966 1164 897 653 602 411 884 61 683 48 977 247 571
(8761,1119) 1168 449 595 370 101 853 517 523 601 769 1215 566 907 605 511 348 866 981 793 991 1207 94 1084 979 830 305 871 334 992 649 980 795 397 918 242 363 59 915 1136 1222 810 205 748 826 611 136 695 188 1106 278 1138 726 1107 1077 982 854 564 919 1195 903 1233 694 731 385 847 12 1070 256 749 1200 501 841 551 743 934 393 873 236 253 600 427 1026 431 1171 194 761 10 183 1140 1114 986 528 482 1218 778 904 207 7 86 125
(8765,512) 843 107 28 1136 939 131 479 1225 118 397 922 219 571 1006 828 784 134 427 932 380 791 1222 325 1198 119 729 743 178 1086 1234 849 524 395 233 806 595 279 248 996 549 944 147 364 888 420 763 663 681 674 504 811 296 159 377 560 765 112 0 1141 406 278 1107 94 788 1031 637 9 1120 799 993 195 846 896 719 543 511 520 164 1231 1 624 490 155 802 627 695 356 628 238 972 1012 89 214 929 38 371 1217 918 603 576
(8769,602) 686 764 508 974 531 842 1224 144 1104 938 791 373 848 1134 632 588 160 661 238 1142 407 1007 434 499 964 193 480 1115 337 351 683 345 983 1099 675 1192 78 1153 334 691 643 577 919 380 472 952 245 230 1112 679 649 811 316 1069 185 208 1117 154 542 1019 172 622 1060 707 877 183 25 615 374 558 706 763 438 23 881 980 186 454 356 292 855 467 110 903 821 29 509 1187 962 1088 1037 293 329 601 828 693 599 33 377 716
(8770,410) 142 775 245 344 451 1081 655 461 400 202 781 462 449 753 821 602 945 1226 755 267 559 628 464 959 893 472 608 420 534 1163 951 83 298 380 53 519 902 1185 262 761 1204 1221 36 840 249 572 943 1101 979 770 1231 1178 716 402 173 1049 966 365 970 810 1061 656 148 713 584 1117 357 1086 352 266 615 583 310 681 427 229 920 121 336 835 851 567 268 767 394 993 565 986 50 55 295 161 879 646 960 158 94 26 1121 339
(8778,860) 419 777 514 238 696 350 989 893 653 544 599 1222 926 175 1037 837 939 995 563 638 1111 946 919 139 822 715 414 966 126 216 426 676 355 894 947 607 1201 700 169 71 331 5 1125 467 575 587 1183 743 523 552 912 64 729 752 669 952 103 1029 1016 664 706 284 1099 967 1119 1121 819 692 809 1196 1018 34 627 158 551 441 1021 992 501 475 593 1086 1065 444 1106 318 816 197 750 1025 185 154 142 307 144 397 314 194 182 866
(8779,607) 820 97 796 634 324 170 1222 775 713 1153 88 946 1196 1001 360 604 504 622 649 8 380 371 731 499 845 1162 1234 452 732 668 806 389 47 692 676 104 871 641 477 1227 25 639 880 561 869 232 973 1019 930 706 1046 680 115 126 333 271 164 1132 490 712 666 915 570 1218 531 398 347 550 971 293 778 1067 1012 473 1008 624 756 163 214 736 830 230 945 593 914 942 1185 280 602 709 1063 616 1179 901 174 611 460 726 748 1217
(8785,429) 151 790 444 78 367 854 690 799 811 442 1166 743 645 898 801 135 1086 713 519 1205 1035 890 1093 1051 436 546 286 1096 662 1186 266 974 595 1132 816 1030 624 852 1136 671 457 490 524 701 1221 877 1073 184 905 605 134 377 685 677 363 1122 1028 416 534 16 1021 602 942 225 1071 433 281 145 958 172 910 731 522 229 834 1007 702 261 257 1077 169 116 126 643 1169 335 872 559 1075 1041 501 230 569 864 478 7 215 541 655 911
(8786,925) 94 395 683 212 362 1189 549 723 957 964 1028 1140 173 415 317 841 406 262 888 418 1032 428 203 1191 118 695 847 1212 467 1004 737 434 63 1125 836 407 293 799 182 567 710 282 930 507 369 679 35 928 817 82 658 1222 404 939 1063 873 1033 342 792 12 945 892 1072 1000 672 388 1207 1059 765 1234 1023 41 1003 691 202 903 1118 420 235 1113 183 869 361 19 996 773 175 1143 962 128 509 1075 542 1196 272 64 659 590 1199 1087
(8796,570) 837 591 150 390 587 233 401 394 46 1226 280 900 304 485 413 1183 898 441 592 267 1006 783 81 742 731 934 188 566 921 897 1008 372 386 213 299 468 198 481 876 458 902 71 635 445 290 250 702 1057 996 75 369 744 1136 933 204 916 640 1078 831 151 663 1174 122 538 90 491 1128 935 263 1200 584 541 1225 190 269 693 1120 891 305 407 867 229 1191 1209 925 825 743 358 387 338 901 210 419 1038 1071 737 431 17 459 334
(8797,401) 50 927 1126 589 981 1054 211 165 485 976 814 738 20 1017 328 54 194 188 13 773 881 491 249 762 1074 127 812 1094 178 847 837 581 691 871 1068 30 908 508 695 955 147 1191 35 820 857 189 587 270 243 477 514 803 1096 1212 992 610 720 1076 921 68 516 83 648 1020 551 643 181 1216 209 412 1049 460 76 823 982 904 1150 1114 251 754 325 960 746 237 584 268 677 417 42 1230 82 415 345 175 628 1007 722 297 858 669
(8806,1186) 876 967 253 126 118 277 399 711 23 219 959 709 1159 1139 904 366 631 577 224 249 812 1199 425 642 319 388 417 1026 187 926 1051 374 1183 940 887 2 332 280 794 324 1153 1134 502 1210 613 741 240 165 560 621 243 1004 143 983 444 534 269 536 587 686 857 634 5 644 817 1030 155 561 552 31 37 886 121 321 743 344 1086 146 1174 500 302 825 542 851 947 28 1078 958 287 965 233 470 544 1203 1220 737 757 1230 877 390
(8818,923) 540 582 248 824 1200 499 1188 116 596 408 462 1098 575 708 3 489 245 1046 1102 816 752 175 1224 577 899 1017 1136 98 750 317 487 351 37 1120 426 929 62 159 1109 453 746 924 617 22 16 835 308 822 1073 422 881 693 819 452 510 420 1119 263 1057 536 585 213 9 469 549 138 915 1204 72 912 571 286 359 918 783 1014 780 1219 157 696 300 455 839 514 1031 711 1172 1201 1022 74 340 146 269 142 778 740 731 747 974 787
(8820,67) 735 536 657 879 198 419 454 170 1225 43 805 1 902 366 280 1103 405 205 793 162 676 528 100 838 749 333 1138 161 71 670 896 328 1182 455 484 524 544 239 598 38 903 141 32 234 785 1059 561 673 1137 1168 1192 442 62 818 648 78 260 701 984 213 201 911 1081 488 325 824 525 1099 626 1115 361 283 663 39 477 993 794 801 1035 247 317 74 250 675 850 8 809 841 481 263 643 855 946 428 335 295 338 615 665 874
(8827,1186) 744 588 445 1224 496 694 598 21 49 1176 567 624 555 1198 219 265 47 251 414 668 173 1217 1090 360 282 295 397 646 801 1204 1182 53 216 409 803 615 572 149 66 609 673 229 827 1139 771 921 466 1110 669 904 1077 608 128 951 838 872 130 852 446 134 90 900 278 106 99 840 597 788 426 94 902 1179 846 16 78 990 664 897 961 3 403 147 791 1016 1070 896 1133 672 1234 1152 235 523 644 439 1132 781 999 8 164 911
(8833,342) 934 676 729 212 1045 341 233 754 113 618 1018 1111 569 1184 301 479 419 140 616 850 86 960 135 407 9 1043 18 317 935 687 971 207 1065 394 90 96 684 610 391 8 613 195 243 424 499 55 336 756 705 66 1196 0 816 736 115 196 144 250 588 787 467 749 1198 319 209 962 735 538 1209 131 732 1061 1135 1131 781 1136 1172 800 1083 868 704 893 353 295 533 605 268 106 1050 931 280 1074 1168 1139 689 906 1163 990 114 507
(8840,1083) 940 305 197 1005 161 972 864 414 681 644 626 503 205 65 930 728 296 555 1135 733 1010 1211 750 196 616 1007 413 739 871 584 1023 690 313 1002 528 769 164 158 396 122 53 54 647 901 29 1231 521 1074 186 1185 152 371 619 898 897 454 632 1166 788 603 193 1125 281 636 924 986 224 95 1006 201 1187 612 93 910 112 410 1167 423 1122 736 286 75 119 1210 466 665 968 20 1176 675 1089 1104 1228 760 550 1113 870 19 301 359
(8851,1175) 100 1136 434 188 673 274 170 621 1022 1040 564 888 194 829 960 381 942 680 834 675 578 1193 715 1156 1055 195 169 853 1153 850 1160 1063 285 49 908 44 786 1178 579 514 609 389 189 186 841 899 254 743 764 1185 101 1008 263 45 185 755 667 133 726 92 461 1183 1112 524 1090 17 102 373 738 758 135 15 1137 344 1229 532 588 328 799 622 865 1218 32 209 649 1113 1127 176 1120 364 717 136 866 121 887 1203 50 1131 426 1213
(8853,1215) 58 658 541 651 1153 831 248 444 134 440 169 636 390 853 817 820 283 759 1094 919 332 322 446 256 101 396 264 1067 604 1061 1143 575 475 989 131 1162 1168 586 563 1118 1079 944 714 739 924 218 375 102 994 1013 602 1174 1139 515 590 321 1180 75 1144 769 847 157 762 1121 603 307 115 1106 907 97 437 175 146 272 719 24 890 324 397 668 550 52 389 278 560 937 1002 886 20 618 1038 478 517 841 871 142 766 1026 916 286
(8870,534) 1042 818 958 1091 813 1156 797 32 1176 765 810 690 1212 488 991 615 583 752 8 1018 561 454 722 419 1149 937 707 959 73 774 422 896 814 1228 1231 1089 708 860 167 568 251 554 268 1164 792 1037 685 961 828 1071 140 262 915 1052 1113 687 1207 1146 46 695 162 953 706 201 336 195 1190 450 390 835 888 1 620 387 397 249 400 975 571 2 192 1123 849 1038 453 474 595 602 355 215 443 63 1112 636 518 501 1159 1196 1088 328
(8875,860) 450 912 942 230 254 851 326 456 633 226 359 614 6 235 1230 592 84 901 1048 757 252 489 380 418 124 152 1124 198 1144 904 1040 240 246 1061 669 354 664 370 526 165 24 196 282 145 563 191 1079 540 1218 328 529 659 1226 602 720 684 630 500 306 922 74 387 66 1141 45 0 519 442 412 463 101 288 571 848 658 538 1113 892 227 1147 274 979 144 1096 163 710 164 707 266 241 470 1185 496 572 915 827 51 233 797 699
(8876,570) 1152 1000 1050 991 652 376 844 1109 125 98 109 968 1106 981 67 946 821 1060 188 12 521 501 257 238 628 8 809 612 982 176 822 708 1202 1219 409 428 29 259 965 1233 253 915 696 1075 175 65 459 625 633 749 977 169 914 342 118 1161 2 224 1108 405 806 383 1179 26 693 920 145 797 181 209 518 1172 529 1095 141 644 538 852 1131 697 601 51 621 846 801 919 566 622 341 653 1121 1024 201 578 232 91 460 92 724 691
(8887,522) 238 24 325 72 953 543 567 497 644 870 641 36 70 140 1034 537 733 803 427 737 424 1118 1205 798 1070 892 1094 847 1060 764 432 913 879 481 1019 218 1104 476 91 610 422 311 492 236 408 910 773 624 80 139 774 646 949 390 435 772 675 1043 464 1223 647 1057 207 594 418 676 871 950 1196 284 994 868 162 216 658 1184 712 403 1150 1213 552 621 321 264 1067 383 482 213 1149 1208 897 715 524 237 42 229 966 7 967 901
(8898,410) 262 398 919 977 592 1230 279 248 403 735 180 311 1144 566 66 1036 797 985 666 264 12 874 629 648 35 504 430 599 942 425 724 554 1103 1231 969 474 102 1094 939 1203 671 1217 442 639 2 367 1132 774 293 14 291 1028 294 408 793 241 352 1210 68 525 553 1054 491 584 881 1011 926 285 192 610 447 1021 289 767 773 1088 596 705 1192 109 373 1212 1179 88 738 136 368 141 213 524 581 197 484 769 763 984 466 740 1051 517
(8911,888) 935 1004 970 559 257 610 68 1056 444 1067 557 382 385 1006 851 962 1096 236 848 148 758 482 143 514 76 663 874 1140 402 211 659 131 613 106 872 168 1049 15 964 923 478 776 550 602 838 183 597 287 85 682 828 152 485 920 353 1204 992 583 498 5 1206 512 264 242 685 570 1143 243 809 887 622 358 980 155 246 197 94 48 1113 61 743 647 973 72 556 1220 120 1167 1060 469 1110 652 156 1058 757 523 390 29 438 947
(8923,462) 73 1119 329 161 173 205 319 473 418 203 944 306 290 1112 498 956 353 31 253 346 901 96 611 64 342 263 957 1134 971 873 732 941 139 241 845 550 222 8 144 389 534 38 945 565 1029 931 538 213 160 113 187 337 631 1108 709 889 894 201 416 784 791 116 1152 24 1206 374 728 485 430 927 880 451 961 1100 34 806 48 690 652 510 625 157 561 964 108 273 88 743 723 327 829 556 537 100 40 483 179 937 1225 336
(8930,358) 1111 908 387 743 787 840 791 63 1199 816 402 424 757 161 236 728 1057 555 916 955 1002 754 89 587 214 318 737 860 244 807 1205 32 168 1112 931 1069 981 531 1032 385 614 482 776 618 1031 854 642 447 599 848 289 963 646 488 262 277 291 729 467 1033 339 489 451 708 1163 990 836 851 456 125 182 479 232 1063 398 993 376 893 439 1043 1132 1024 1034 1147 97 1178 501 1134 184 797 832 1152 554 1234 580 245 711 1086 978 174
(8942,838) 1027 661 12 633 1087 208 995 411 28 744 1055 1142 217 800 1007 40 379 234 118 480 156 311 966 420 86 708 758 179 268 849 331 322 1119 923 555 439 945 165 200 1210 503 235 448 730 803 1016 827 17 1051 604 839 1067 676 1157 101 891 69 159 790 452 811 403 364 1072 1056 721 258 678 1071 185 230 991 66 158 613 517 284 1155 285 1186 917 870 750 401 354 1180 1107 263 144 113 23 587 872 983 774 108 1223 432 211 82
(8946,113) 354 1028 456 1024 366 1040 77 1157 621 222 836 795 563 102 1013 286 257 220 513 473 497 230 261 1165 1082 273 959 753 639 797 99 725 319 860 823 1131 1231 1164 130 265 410 825 236 899 1196 1050 314 1053 440 386 761 747 1031 172 671 111 995 248 1102 1167 159 592 1215 29 777 589 69 748 420 807 516 388 177 1074 12 281 540 7 399 316 460 376 501 303 763 96 640 246 719 1130 647 990 623 1000 408 207 1117 616 161 400
(8952,1067) 379 942 183 92 1114 1176 634 739 622 1185 1056 1066 576 401 63 251 848 565 786 1052 668 107 230 603 659 836 973 19 1189 928 163 157 496 200 534 1081 339 1186 83 652 1093 562 697 441 1012 87 650 1135 378 475 133 1094 670 983 1026 907 485 901 729 224 1055 910 77 909 671 505 837 97 332 439 826 277 115 968 362 420 604 953 927 705 673 1217 497 1031 372 294 1145 577 442 90 309 592 567 344 434 82 192 1159 951 1154
(8966,593) 793 997 420 1024 59 966 1143 388 600 696 1045 1189 444 12 278 946 680 898 239 891 323 566 959 704 485 245 292 129 10 255 535 144 175 80 558 107 528 26 60 328 547 63 689 694 882 1018 454 609 1159 421 205 75 341 289 463 972 886 606 1192 1044 663 677 505 363 293 1212 713 477 1232 859 550 850 724 466 212 312 794 447 358 174 1142 1106 407 1223 1109 187 37 365 909 250 299 52 1050 1119 1230 242 99 47 875 199
(8970,990) 982 482 1224 1229 467 545 318 1168 402 394 1223 1136 1041 360 168 892 489 290 1145 633 1190 602 1085 1148 1051 349 750 1144 669 62 357 929 1210 95 35 919 196 785 969 681 774 386 959 727 903 1037 845 837 118 100 352 179 554 174 1202 1211 362 15 870 1061 683 73 599 511 586 1193 382 538 639 941 826 1040 1191 350 1069 309 524 212 446 178 1019 1087 136 1162 706 934 226 162 183 478 598 765 173 1098 708 237 1178 790 1101 1213
(8971,1042) 1003 684 119 777 74 636 167 260 1132 1097 1170 362 308 899 116 1028 508 104 141 732 745 1151 796 254 919 1139 1209 642 65 1213 1168 90 500 364 875 880 24 887 1138 505 34 673 184 934 930 1163 847 638 757 806 865 1148 94 420 342 374 376 1118 699 1073 544 369 390 353 583 1021 89 12 297 1207 540 411 676 541 86 430 298 883 381 534 946 657 1089 1177 125 283 1070 1174 311 1180 286 819 535 658 1125 815 218 235 855 403
(8979,350) 892 150 1023 293 827 671 398 1215 129 482 1107 41 676 750 837 328 117 77 879 296 710 357 946 1196 534 599 968 741 498 209 862 189 1177 200 774 889 986 555 734 0 1143 760 652 502 804 109 501 453 197 702 673 744 1152 439 7 1185 317 427 694 169 511 145 715 364 690 5 584 906 163 271 792 447 724 747 420 947 615 1042 326 101 1184 90 831 546 446 266 382 1155 1086 164 959 614 970 759 78 403 739 378 770 396
(9007,509) 15 416 1053 732 663 206 286 305 674 177 1149 12 707 479 235 85 879 1090 489 57 795 917 437 472 568 809 957 9 1167 387 1067 781 445 910 1030 1201 669 798 803 310 371 545 844 69 233 706 354 384 331 1204 143 347 330 546 665 5 111 342 274 889 409 1058 630 1197 372 899 1002 919 1068 650 784 670 1020 867 960 1031 434 762 1025 1182 268 544 252 459 419 620 1228 427 248 223 325 607 468 0 870 30 940 984 222 1127
(9024,350) 568 151 161 421 368 849 268 960 921 218 1008 13 623 689 1118 691 229 681 1061 743 602 1172 19 273 1130 591 12 645 365 491 166 48 428 136 410 730 1078 328 1231 557 633 926 329 266 562 298 399 247 834 721 1164 1165 559 1048 1042 139 558 404 95 843 565 933 504 1131 641 1085 47 718 545 1189 901 288 788 1028 974 1181 323 771 105 312 375 358 465 1220 325 719 964 968 75 467 803 985 501 841 1115 69 205 610 770 999
(9029,84) 510 368 806 637 286 362 290 754 178 835 283 465 269 393 141 990 529 2 344 555 492 667 129 1126 260 1039 769 493 779 958 304 77 621 799 959 1132 1098 41 82 375 860 194 238 380 391 254 786 179 519 526 936 1062 1140 23 1017 513 57 70 1218 435 837 221 711 399 200 700 328 202 421 757 1199 1066 654 111 358 215 710 516 598 1087 52 676 1223 831 159 176 165 257 1216 663 340 1232 697 426 216 101 481 36 425 698
(9035,510) 317 1174 331 746 866 1165 566 581 212 1166 252 475 845 189 1001 170 1194 700 774 677 889 849 222 1233 933 831 470 365 504 240 35 947 997 755 337 113 285 172 165 178 1133 649 645 840 957 15 236 432 1181 225 256 954 404 1077 1179 304 440 1227 1078 863 19 233 388 161 278 267 1029 747 40 389 412 562 23 479 730 1088 639 910 680 967 276 924 430 1037 54 355 459 1129 1144 107 575 1074 892 255 529 79 726 8 244 89
(9036,342) 1204 1173 332 385 1147 504 657 1094 440 999 538 272 85 1144 1185 970 1218 686 357 288 658 1205 761 393 315 1152 669 566 1178 873 1220 1102 651 816 10 94 1217 214 336 401 89 380 41 1145 978 692 44 459 519 117 64 439 323 848 224 1090 403 162 205 191 431 756 396 606 747 1154 527 67 945 1081 1056 1078 868 1004 625 952 1014 947 910 286 931 614 1172 395 285 278 801 264 552 789 1002 783 1049 344 424 75 784 1059 618 189
(9040,206) 768 1084 333 266 178 905 293 286 200 574 542 1075 680 739 1050 553 775 1174 735 409 649 1149 1116 778 410 458 1133 798 985 794 872 97 497 940 392 78 275 1093 953 156 123 779 543 886 62 238 260 1112 980 927 297 85 150 916 299 763 895 1064 747 960 787 1138 287 840 1072 273 328 236 370 79 1189 890 968 1210 282 280 1043 522 570 161 1038 797 976 104 786 230 1218 334 34 354 449 290 406 381 159 228 249 226 1130 951
(9042,1116) 1085 219 687 1222 1108 1154 629 401 478 851 994 59 84 846 613 1095 67 916 945 661 284 160 1032 616 973 116 812 1231 331 1158 767 291 776 350 416 956 877 519 932 961 371 603 18 125 1178 333 305 529 127 276 148 1188 412 437 340 574 69 1197 505 477 1103 1224 103 175 403 124 39 274 1096 33 836 0 424 800 751 725 391 892 1074 703 141 1 929 168 900 351 569 41 1199 1050 432 573 1112 963 449 242 346 608 706 830
(9054,35) 505 663 98 1032 1065 162 179 922 577 810 888 1109 950 171 141 827 392 426 77 711 753 101 517 1167 746 454 1102 907 249 484 671 712 1049 1001 46 1150 777 440 48 666 1158 1021 914 1074 1078 934 986 996 1200 349 1216 339 687 312 911 194 1127 397 226 40 531 508 946 781 713 361 467 949 112 562 1012 576 717 416 236 127 985 152 41 719 357 1221 928 762 126 519 154 825 359 838 430 293 1067 940 1135 362 993 233 661 728
(9057,1153) 108 768 193 1088 296 151 683 1158 677 1159 735 287 253 1144 709 26 1125 373 311 186 615 1073 144 811 525 605 221 245 382 592 997 19 513 51 241 50 716 495 965 393 805 602 517 239 40 744 1086 431 515 1120 222 332 667 254 1053 915 306 696 78 133 1220 934 440 519 781 436 367 614 167 32 135 1207 832 540 960 1119 1135 567 745 964 1172 963 1094 528 494 511 518 276 55 782 52 623 17 640 893 988 856 248 269 199
(9059,1229) 822 356 398 166 831 930 588 816 691 310 808 857 232 614 1004 656 776 937 91 594 115 113 657 931 663 225 772 1207 769 969 1181 712 231 1163 1135 571 606 886 783 474 152 252 11 1175 1063 400 440 654 830 791 635 262 249 327 525 557 46 834 567 173 1005 475 410 105 1178 980 111 189 1016 987 1012 779 1034 1032 721 68 1165 665 1233 795 863 172 766 141 14 1203 968 512 978 151 833 56 246 298 466 344 399 821 845 1068
(9071,917) 47 779 890 278 355 1201 43 138 252 38 275 368 177 460 491 79 1175 55 524 877 641 1057 1156 218 800 92 156 319 1144 1104 590 1045 726 1169 1186 1173 870 269 801 1199 1142 477 787 878 604 802 1014 214 466 292 856 1044 1227 352 396 206 736 133 910 534 1226 744 652 288 785 851 334 304 700 185 708 580 1004 83 644 194 1164 753 605 137 280 886 900 512 506 1123 326 1120 686 223 344 861 845 1081 493 44 572 855 1210 1049
(9075,925) 1115 712 458 275 926 772 355 415 514 299 704 751 545 432 223 1056 337 411 935 1222 17 870 889 928 45 1034 1012 941 103 686 1050 289 1016 43 219 1036 964 241 410 674 540 709 813 859 603 1108 240 748 1174 1198 1031 742 943 1116 476 84 465 7 794 1154 565 685 1064 438 253 1170 741 898 328 803 440 1194 551 939 497 83 883 92 484 954 746 818 1165 148 604 550 761 502 164 553 948 20 688 222 27 574 562 856 1075 86
(9077,35) 812 211 406 834 74 142 578 665 449 763 836 1209 860 1201 139 676 1135 500 685 116 92 866 326 309 915 577 691 624 732 853 968 1112 302 1084 185 923 167 949 1064 802 541 658 415 1098 736 361 723 225 1205 416 409 1207 274 150 618 325 462 79 13 757 1134 1149 696 316 955 784 713 161 199 1116 1039 787 534 780 719 768 683 11 765 1154 1184 738 879 219 943 188 572 948 941 486 204 14 514 850 1218 799 806 355 592 503
(9084,593) 363 1070 1192 606 53 36 408 145 656 557 793 1179 419 858 221 1054 220 311 959 404 98 436 799 778 1213 576 876 667 531 1220 600 796 841 57 546 928 64 386 1127 176 62 1171 362 485 28 303 66 141 1052 1122 342 152 1138 224 61 431 457 509 719 290 1190 1134 536 1117 487 1089 339 592 233 662 113 13 226 817 1111 617 794 72 280 275 983 3 161 441 23 354 964 1144 149 757 496 12 924 189 298 225 156 217 1224 128
(9089,414) 489 592 972 289 77 237 574 57 291 958 630 687 206 211 279 1174 303 1086 398 42 953 392 915 448 198 708 310 690 830 475 1183 991 323 253 581 302 481 986 692 142 425 28 464 817 318 434 641 327 52 1071 1090 947 877 894 133 1111 129 1234 397 45 69 899 345 717 757 199 1089 1087 522 288 390 661 781 1166 1011 1185 514 938 833 564 74 264 681 180 675 89 147 509 268 950 976 494 91 1085 1198 1144 665 428 956 154
